iterations,fitness,time,CE,trial
2270,66.0,0.00757834699999,0.35,1
2280,66.0,0.00760793999999,0.35,1
2290,66.0,0.00763774699999,0.35,1
2300,66.0,0.00766727499999,0.35,1
2310,66.0,0.00771341899999,0.35,1
2320,66.0,0.00775745699999,0.35,1
2330,66.0,0.00778829199999,0.35,1
2340,70.0,0.00781921099999,0.35,1
2350,70.0,0.00786260599999,0.35,1
2360,70.0,0.00790752699999,0.35,1
2370,71.0,0.00793886399999,0.35,1
2380,71.0,0.00797067099999,0.35,1
2390,71.0,0.00800180799999,0.35,1
2400,71.0,0.00802922699999,0.35,1
2410,71.0,0.00807604999999,0.35,1
2420,71.0,0.00810614399999,0.35,1
2430,71.0,0.00813610199999,0.35,1
2440,75.0,0.00816333299999,0.35,1
2450,75.0,0.00819407499999,0.35,1
2460,75.0,0.00827741699999,0.35,1
2470,75.0,0.00830960499999,0.35,1
2480,75.0,0.00835566599999,0.35,1
2490,75.0,0.00838407199999,0.35,1
2500,75.0,0.00841603399999,0.35,1
2510,75.0,0.00844607799999,0.35,1
2520,75.0,0.00847709799999,0.35,1
2530,75.0,0.00850682599999,0.35,1
2540,75.0,0.00853878799999,0.35,1
2550,76.0,0.00856628999999,0.35,1
2560,76.0,0.00860745799999,0.35,1
2570,77.0,0.00863592399999,0.35,1
2580,77.0,0.00866753499999,0.35,1
2590,77.0,0.00869694699999,0.35,1
2600,83.0,0.00872872099999,0.35,1
2610,83.0,0.00875855099999,0.35,1
2620,83.0,0.00880014799999,0.35,1
2630,83.0,0.00882897599999,0.35,1
2640,83.0,0.00885846699999,0.35,1
2650,83.0,0.00890289299999,0.35,1
2660,83.0,0.00893428299999,0.35,1
2670,83.0,0.00896642899999,0.35,1
2680,83.0,0.00899610799999,0.35,1
2690,83.0,0.00902561399999,0.35,1
2700,83.0,0.00905754199999,0.35,1
2710,83.0,0.00908705999999,0.35,1
2720,83.0,0.00934226599999,0.35,1
2730,84.0,0.00937169299999,0.35,1
2740,84.0,0.00941308299999,0.35,1
2750,84.0,0.00944938399999,0.35,1
2760,84.0,0.00948208099999,0.35,1
2770,84.0,0.00951269499999,0.35,1
2780,84.0,0.00954073199999,0.35,1
2790,84.0,0.00956954899999,0.35,1
2800,84.0,0.00959953299999,0.35,1
2810,84.0,0.00962861699999,0.35,1
2820,84.0,0.00965707599999,0.35,1
2830,84.0,0.00970193599999,0.35,1
2840,84.0,0.00973411299999,0.35,1
2850,84.0,0.00976287999999,0.35,1
2860,84.0,0.00979293899999,0.35,1
2870,84.0,0.00982345499999,0.35,1
2880,84.0,0.00987597999999,0.35,1
2890,84.0,0.00990972399999,0.35,1
2900,84.0,0.00993751199999,0.35,1
2910,84.0,0.00996944699999,0.35,1
2920,84.0,0.00999751799999,0.35,1
2930,84.0,0.010029955,0.35,1
2940,84.0,0.010062139,0.35,1
2950,84.0,0.010093197,0.35,1
2960,84.0,0.010121426,0.35,1
2970,84.0,0.010173228,0.35,1
2980,84.0,0.010359214,0.35,1
2990,84.0,0.010390513,0.35,1
3000,84.0,0.010599304,0.35,1
3010,84.0,0.014360342,0.35,1
3020,84.0,0.014490729,0.35,1
3030,84.0,0.014520657,0.35,1
3040,84.0,0.014551259,0.35,1
3050,84.0,0.014584475,0.35,1
3060,84.0,0.014613228,0.35,1
3070,85.0,0.014642173,0.35,1
3080,85.0,0.014695482,0.35,1
3090,85.0,0.014726231,0.35,1
3100,85.0,0.01475388,0.35,1
3110,86.0,0.014787582,0.35,1
3120,86.0,0.014853514,0.35,1
3130,86.0,0.014896159,0.35,1
3140,86.0,0.0149295,0.35,1
3150,86.0,0.014959579,0.35,1
3160,86.0,0.014988343,0.35,1
3170,86.0,0.01502637,0.35,1
3180,86.0,0.015077694,0.35,1
3190,86.0,0.015111159,0.35,1
3200,86.0,0.015144955,0.35,1
3210,86.0,0.015358119,0.35,1
3220,86.0,0.01539109,0.35,1
3230,86.0,0.015423308,0.35,1
3240,86.0,0.015456939,0.35,1
3250,86.0,0.015497704,0.35,1
3260,86.0,0.015526392,0.35,1
3270,86.0,0.119365154,0.35,1
3280,86.0,0.119422478,0.35,1
3290,86.0,0.119515893,0.35,1
3300,86.0,0.119550443,0.35,1
3310,86.0,0.119600441,0.35,1
3320,86.0,0.11963458,0.35,1
3330,87.0,0.119667458,0.35,1
3340,87.0,0.119715821,0.35,1
3350,87.0,0.124937242,0.35,1
3360,87.0,0.125000157,0.35,1
3370,87.0,0.12507117,0.35,1
3380,87.0,0.12512081,0.35,1
3390,87.0,0.125203497,0.35,1
3400,87.0,0.125242375,0.35,1
3410,87.0,0.125274262,0.35,1
3420,92.0,0.12530732,0.35,1
3430,93.0,0.125335986,0.35,1
3440,93.0,0.125365187,0.35,1
3450,93.0,0.125394828,0.35,1
3460,94.0,0.125429077,0.35,1
3470,94.0,0.12549948,0.35,1
3480,94.0,0.125534546,0.35,1
3490,94.0,0.125573496,0.35,1
3500,94.0,0.125607993,0.35,1
3510,94.0,0.125638192,0.35,1
3520,94.0,0.125677925,0.35,1
3530,94.0,0.125709789,0.35,1
3540,97.0,0.125743702,0.35,1
3550,97.0,0.126463975,0.35,1
3560,97.0,0.126494633,0.35,1
3570,97.0,0.126628113,0.35,1
3580,97.0,0.126817795,0.35,1
3590,97.0,0.126848966,0.35,1
3600,97.0,0.126894112,0.35,1
3610,97.0,0.126925212,0.35,1
3620,97.0,0.12695743,0.35,1
3630,97.0,0.126986032,0.35,1
3640,97.0,0.12702415,0.35,1
3650,97.0,0.127050838,0.35,1
3660,97.0,0.127130613,0.35,1
3670,97.0,0.127161592,0.35,1
3680,97.0,0.132496498,0.35,1
3690,98.0,0.132536483,0.35,1
3700,98.0,0.132567213,0.35,1
3710,98.0,0.132596663,0.35,1
3720,98.0,0.132641737,0.35,1
3730,98.0,0.132673157,0.35,1
3740,98.0,0.132705887,0.35,1
3750,98.0,0.132752582,0.35,1
3760,98.0,0.132793329,0.35,1
3770,98.0,0.132821392,0.35,1
3780,98.0,0.13285129,0.35,1
3790,98.0,0.132879715,0.35,1
3800,98.0,0.132908965,0.35,1
3810,98.0,0.132940494,0.35,1
3820,98.0,0.132967996,0.35,1
3830,98.0,0.132996199,0.35,1
3840,98.0,0.133035432,0.35,1
3850,98.0,0.133067018,0.35,1
3860,98.0,0.133103734,0.35,1
3870,98.0,0.133135549,0.35,1
3880,98.0,0.133165243,0.35,1
3890,98.0,0.133210962,0.35,1
3900,98.0,0.133241895,0.35,1
3910,98.0,0.133271676,0.35,1
3920,98.0,0.133297829,0.35,1
3930,98.0,0.13332669,0.35,1
3940,98.0,0.133408093,0.35,1
3950,98.0,0.133441271,0.35,1
3960,98.0,0.133489913,0.35,1
3970,98.0,0.133554726,0.35,1
3980,98.0,0.133590575,0.35,1
3990,98.0,0.133622567,0.35,1
4000,98.0,0.133649688,0.35,1
4010,98.0,0.133679175,0.35,1
4020,98.0,0.133704726,0.35,1
4030,98.0,0.133733053,0.35,1
4040,98.0,0.133759632,0.35,1
4050,98.0,0.133788392,0.35,1
4060,98.0,0.133814319,0.35,1
4070,98.0,0.133843426,0.35,1
4080,98.0,0.133869383,0.35,1
4090,98.0,0.133896403,0.35,1
4100,98.0,0.133923965,0.35,1
4110,98.0,0.133957889,0.35,1
4120,98.0,0.13400201,0.35,1
4130,98.0,0.134036315,0.35,1
4140,98.0,0.134065543,0.35,1
4150,98.0,0.134090766,0.35,1
4160,98.0,0.134118577,0.35,1
4170,98.0,0.134145936,0.35,1
4180,98.0,0.134181985,0.35,1
4190,98.0,0.134370374,0.35,1
4200,98.0,0.134404182,0.35,1
4210,98.0,0.134436358,0.35,1
4220,98.0,0.134465205,0.35,1
4230,98.0,0.134500011,0.35,1
4240,98.0,0.134533295,0.35,1
4250,98.0,0.13456337,0.35,1
4260,98.0,0.134621658,0.35,1
4270,98.0,0.134647468,0.35,1
4280,98.0,0.134677181,0.35,1
4290,98.0,0.134706035,0.35,1
4300,98.0,0.134734889,0.35,1
4310,98.0,0.134766121,0.35,1
4320,98.0,0.134794346,0.35,1
4330,98.0,0.134827498,0.35,1
4340,98.0,0.134856695,0.35,1
4350,98.0,0.134916479,0.35,1
4360,98.0,0.134951952,0.35,1
4370,98.0,0.134987398,0.35,1
4380,98.0,0.135030435,0.35,1
4390,98.0,0.135073807,0.35,1
4400,98.0,0.135111931,0.35,1
4410,98.0,0.135145121,0.35,1
4420,98.0,0.135184304,0.35,1
4430,98.0,0.135213188,0.35,1
4440,98.0,0.135244634,0.35,1
4450,98.0,0.135275546,0.35,1
4460,98.0,0.135329314,0.35,1
4470,98.0,0.13536812,0.35,1
4480,98.0,0.135450468,0.35,1
4490,98.0,0.135487089,0.35,1
4500,98.0,0.135521673,0.35,1
4510,98.0,0.135565907,0.35,1
4520,98.0,0.135603554,0.35,1
4530,98.0,0.135630416,0.35,1
4540,98.0,0.135658284,0.35,1
4550,98.0,0.135683285,0.35,1
4560,98.0,0.135710459,0.35,1
4570,98.0,0.135734808,0.35,1
4580,98.0,0.135761478,0.35,1
4590,98.0,0.135788987,0.35,1
4600,98.0,0.135815416,0.35,1
4610,98.0,0.135842421,0.35,1
4620,98.0,0.13586718,0.35,1
4630,98.0,0.135894799,0.35,1
4640,98.0,0.13591931,0.35,1
4650,98.0,0.135946616,0.35,1
4660,98.0,0.13597839,0.35,1
4670,98.0,0.13600915,0.35,1
4680,98.0,0.136033601,0.35,1
4690,98.0,0.136061028,0.35,1
4700,98.0,0.136085954,0.35,1
4710,98.0,0.136116481,0.35,1
4720,98.0,0.136169549,0.35,1
4730,98.0,0.136196923,0.35,1
4740,98.0,0.136225585,0.35,1
4750,98.0,0.136251615,0.35,1
4760,98.0,0.136278254,0.35,1
4770,98.0,0.136304121,0.35,1
4780,98.0,0.136331167,0.35,1
4790,98.0,0.136357795,0.35,1
4800,98.0,0.136382807,0.35,1
4810,98.0,0.136409299,0.35,1
4820,98.0,0.136434511,0.35,1
4830,98.0,0.136460525,0.35,1
4840,98.0,0.136487654,0.35,1
4850,98.0,0.136513781,0.35,1
4860,98.0,0.136555127,0.35,1
4870,98.0,0.136580177,0.35,1
4880,98.0,0.136607155,0.35,1
4890,98.0,0.136631809,0.35,1
4900,98.0,0.13665872,0.35,1
4910,98.0,0.13668354,0.35,1
4920,98.0,0.136711494,0.35,1
4930,98.0,0.136744047,0.35,1
4940,98.0,0.136785777,0.35,1
4950,98.0,0.136810996,0.35,1
4960,98.0,0.136843162,0.35,1
4970,98.0,0.136875079,0.35,1
4980,98.0,0.136920082,0.35,1
4990,98.0,0.137093849,0.35,1
5000,98.0,0.137133353,0.35,1
0,15.0,6.37020000003e-05,0.55,1
10,15.0,0.000226559000001,0.55,1
20,19.0,0.000315232000001,0.55,1
30,15.0,0.000346678000001,0.55,1
40,18.0,0.000379375000001,0.55,1
50,26.0,0.000406263,0.55,1
60,26.0,0.00043311,0.55,1
70,26.0,0.000456981,0.55,1
80,26.0,0.000488317,0.55,1
90,26.0,0.000515419000001,0.55,1
100,26.0,0.000543384,0.55,1
110,26.0,0.000571767,0.55,1
120,26.0,0.000599092,0.55,1
130,26.0,0.00062772,0.55,1
140,26.0,0.000656672,0.55,1
150,26.0,0.000685688,0.55,1
160,26.0,0.000718705000001,0.55,1
170,27.0,0.000751884,0.55,1
180,27.0,0.000781638,0.55,1
190,28.0,0.000805486,0.55,1
200,28.0,0.000834265,0.55,1
210,28.0,0.000866848999999,0.55,1
220,28.0,0.000909596,0.55,1
230,31.0,0.000935394999999,0.55,1
240,31.0,0.001135695,0.55,1
250,31.0,0.001202471,0.55,1
260,31.0,0.001267024,0.55,1
270,31.0,0.001319056,0.55,1
280,32.0,0.001341545,0.55,1
290,32.0,0.001374445,0.55,1
300,32.0,0.001413477,0.55,1
310,32.0,0.001459339,0.55,1
320,32.0,0.001518909,0.55,1
330,32.0,0.00159057,0.55,1
340,32.0,0.001645242,0.55,1
350,34.0,0.001688357,0.55,1
360,34.0,0.001742084,0.55,1
370,34.0,0.001825927,0.55,1
380,34.0,0.001915296,0.55,1
390,34.0,0.002005803,0.55,1
400,34.0,0.002896162,0.55,1
410,34.0,0.002996274,0.55,1
420,34.0,0.003043093,0.55,1
430,34.0,0.003238007,0.55,1
440,34.0,0.003284919,0.55,1
450,34.0,0.003313957,0.55,1
460,34.0,0.003339037,0.55,1
470,34.0,0.003364211,0.55,1
480,34.0,0.0033923,0.55,1
490,34.0,0.003436079,0.55,1
500,34.0,0.003467205,0.55,1
510,34.0,0.003511142,0.55,1
520,34.0,0.003542286,0.55,1
530,34.0,0.003572625,0.55,1
540,34.0,0.008922814,0.55,1
550,34.0,0.008967963,0.55,1
560,34.0,0.009009613,0.55,1
570,34.0,0.009039353,0.55,1
580,34.0,0.009066546,0.55,1
590,34.0,0.009095359,0.55,1
600,34.0,0.009121637,0.55,1
610,34.0,0.009149376,0.55,1
620,34.0,0.009176332,0.55,1
630,34.0,0.009209575,0.55,1
640,35.0,0.00924318,0.55,1
650,35.0,0.009278709,0.55,1
660,35.0,0.009318793,0.55,1
670,36.0,0.009347436,0.55,1
680,37.0,0.009376588,0.55,1
690,38.0,0.009576851,0.55,1
700,38.0,0.009771847,0.55,1
710,38.0,0.012564103,0.55,1
720,38.0,0.012650165,0.55,1
730,39.0,0.012685027,0.55,1
740,39.0,0.012726482,0.55,1
750,39.0,0.012787897,0.55,1
760,40.0,0.012819185,0.55,1
770,42.0,0.012847,0.55,1
780,42.0,0.012878883,0.55,1
790,42.0,0.012909188,0.55,1
800,42.0,0.012932068,0.55,1
810,42.0,0.012959092,0.55,1
820,42.0,0.013137299,0.55,1
830,43.0,0.013168406,0.55,1
840,43.0,0.013225648,0.55,1
850,43.0,0.013254051,0.55,1
860,43.0,0.013280111,0.55,1
870,43.0,0.013311806,0.55,1
880,43.0,0.013342894,0.55,1
890,43.0,0.013369605,0.55,1
900,43.0,0.013394169,0.55,1
910,43.0,0.013418341,0.55,1
920,43.0,0.013443398,0.55,1
930,44.0,0.013467404,0.55,1
940,44.0,0.01349381,0.55,1
950,44.0,0.01351831,0.55,1
960,44.0,0.013573367,0.55,1
970,44.0,0.013620061,0.55,1
980,44.0,0.014288442,0.55,1
990,44.0,0.014355628,0.55,1
1000,44.0,0.01437905,0.55,1
1010,44.0,0.014555932,0.55,1
1020,44.0,0.014586771,0.55,1
1030,44.0,0.014610532,0.55,1
1040,44.0,0.014633439,0.55,1
1050,45.0,0.014654278,0.55,1
1060,45.0,0.014678216,0.55,1
1070,45.0,0.014700591,0.55,1
1080,45.0,0.014724706,0.55,1
1090,45.0,0.014748735,0.55,1
1100,46.0,0.014774821,0.55,1
1110,46.0,0.01479809,0.55,1
1120,46.0,0.014822123,0.55,1
1130,46.0,0.014844472,0.55,1
1140,46.0,0.014880469,0.55,1
1150,46.0,0.014922548,0.55,1
1160,47.0,0.014979684,0.55,1
1170,47.0,0.015006945,0.55,1
1180,47.0,0.015043186,0.55,1
1190,47.0,0.01510955,0.55,1
1200,47.0,0.01513481,0.55,1
1210,47.0,0.015157521,0.55,1
1220,47.0,0.015181102,0.55,1
1230,47.0,0.015204928,0.55,1
1240,47.0,0.015237222,0.55,1
1250,47.0,0.015264073,0.55,1
1260,47.0,0.015287623,0.55,1
1270,47.0,0.015312277,0.55,1
1280,47.0,0.015333542,0.55,1
1290,47.0,0.015365285,0.55,1
1300,48.0,0.016111655,0.55,1
1310,48.0,0.016150447,0.55,1
1320,48.0,0.016195868,0.55,1
1330,49.0,0.016223897,0.55,1
1340,49.0,0.016256628,0.55,1
1350,51.0,0.016286627,0.55,1
1360,51.0,0.016319504,0.55,1
1370,51.0,0.016395309,0.55,1
1380,51.0,0.016438575,0.55,1
1390,51.0,0.016519679,0.55,1
1400,51.0,0.016636694,0.55,1
1410,52.0,0.016675648,0.55,1
1420,52.0,0.016716955,0.55,1
1430,58.0,0.016807578,0.55,1
1440,58.0,0.016848848,0.55,1
1450,58.0,0.016914678,0.55,1
1460,58.0,0.016956743,0.55,1
1470,58.0,0.017370162,0.55,1
1480,58.0,0.017519839,0.55,1
1490,58.0,0.017593218,0.55,1
1500,58.0,0.017641407,0.55,1
1510,58.0,0.017686282,0.55,1
1520,58.0,0.017742364,0.55,1
1530,58.0,0.017905301,0.55,1
1540,58.0,0.017949053,0.55,1
1550,58.0,0.017991615,0.55,1
1560,58.0,0.018067653,0.55,1
1570,58.0,0.018142821,0.55,1
1580,58.0,0.018184144,0.55,1
1590,58.0,0.018225011,0.55,1
1600,58.0,0.018270146,0.55,1
1610,58.0,0.018315748,0.55,1
1620,58.0,0.018377717,0.55,1
1630,58.0,0.018415164,0.55,1
1640,58.0,0.01845921,0.55,1
1650,59.0,0.018501083,0.55,1
1660,59.0,0.018551525,0.55,1
1670,59.0,0.018604853,0.55,1
1680,59.0,0.018769496,0.55,1
1690,59.0,0.018815166,0.55,1
1700,59.0,0.018876329,0.55,1
1710,59.0,0.018924274,0.55,1
1720,59.0,0.019146502,0.55,1
1730,59.0,0.019210618,0.55,1
1740,60.0,0.019258107,0.55,1
1750,60.0,0.019336925,0.55,1
1760,61.0,0.019378142,0.55,1
1770,61.0,0.019432551,0.55,1
1780,61.0,0.019649528,0.55,1
1790,61.0,0.019714439,0.55,1
1800,61.0,0.019833058,0.55,1
1810,61.0,0.019904203,0.55,1
1820,61.0,0.019967562,0.55,1
1830,61.0,0.020027561,0.55,1
1840,61.0,0.020200623,0.55,1
1850,61.0,0.020245163,0.55,1
1860,61.0,0.020290211,0.55,1
1870,61.0,0.020356308,0.55,1
1880,62.0,0.020398727,0.55,1
1890,62.0,0.020470528,0.55,1
1900,62.0,0.020508396,0.55,1
1910,62.0,0.020705457,0.55,1
1920,62.0,0.020764492,0.55,1
1930,62.0,0.020839539,0.55,1
1940,62.0,0.020881977,0.55,1
1950,62.0,0.020927515,0.55,1
1960,62.0,0.021059201,0.55,1
1970,62.0,0.021099473,0.55,1
1980,62.0,0.021145267,0.55,1
1990,62.0,0.021238851,0.55,1
2000,62.0,0.021340994,0.55,1
2010,62.0,0.024362819,0.55,1
2020,62.0,0.024412418,0.55,1
2030,62.0,0.024491948,0.55,1
2040,62.0,0.024567139,0.55,1
2050,62.0,0.024629752,0.55,1
2060,62.0,0.024677373,0.55,1
2070,62.0,0.024725284,0.55,1
2080,62.0,0.02478705,0.55,1
2090,62.0,0.024850981,0.55,1
2100,62.0,0.024930862,0.55,1
2110,62.0,0.025203023,0.55,1
2120,62.0,0.025511565,0.55,1
2130,62.0,0.026326169,0.55,1
2140,62.0,0.026380615,0.55,1
2150,62.0,0.026431449,0.55,1
2160,62.0,0.028155254,0.55,1
2170,63.0,0.028898385,0.55,1
2180,63.0,0.029131412,0.55,1
2190,63.0,0.029180818,0.55,1
2200,63.0,0.029224679,0.55,1
2210,63.0,0.029267335,0.55,1
2220,64.0,0.02930199,0.55,1
2230,64.0,0.029342281,0.55,1
2240,64.0,0.029406883,0.55,1
2250,64.0,0.029452323,0.55,1
2260,64.0,0.029491386,0.55,1
2270,64.0,0.029529481,0.55,1
2280,64.0,0.029567711,0.55,1
2290,64.0,0.029602728,0.55,1
2300,64.0,0.029646563,0.55,1
2310,65.0,0.029680133,0.55,1
2320,65.0,0.029719893,0.55,1
2330,76.0,0.02975578,0.55,1
2340,79.0,0.02980119,0.55,1
2350,80.0,0.029851007,0.55,1
2360,80.0,0.029890552,0.55,1
2370,80.0,0.029929724,0.55,1
2380,80.0,0.02996992,0.55,1
2390,80.0,0.030101573,0.55,1
2400,80.0,0.030148305,0.55,1
2410,80.0,0.030222663,0.55,1
2420,80.0,0.030374732,0.55,1
2430,80.0,0.030434139,0.55,1
2440,81.0,0.030606576,0.55,1
2450,81.0,0.030669664,0.55,1
2460,81.0,0.030713925,0.55,1
2470,81.0,0.030747473,0.55,1
2480,81.0,0.03078388,0.55,1
2490,81.0,0.03192693,0.55,1
2500,81.0,0.035303328,0.55,1
2510,81.0,0.035352313,0.55,1
2520,81.0,0.035396506,0.55,1
2530,81.0,0.035440341,0.55,1
2540,81.0,0.03548389,0.55,1
2550,81.0,0.035629699,0.55,1
2560,81.0,0.035666227,0.55,1
2570,81.0,0.035760723,0.55,1
2580,81.0,0.035854029,0.55,1
2590,81.0,0.035944333,0.55,1
2600,81.0,0.036035804,0.55,1
2610,81.0,0.036693852,0.55,1
2620,81.0,0.036749093,0.55,1
2630,81.0,0.037414257,0.55,1
2640,82.0,0.037528657,0.55,1
2650,83.0,0.039761986,0.55,1
2660,83.0,0.039837177,0.55,1
2670,83.0,0.039934539,0.55,1
2680,83.0,0.040228725,0.55,1
2690,84.0,0.041865128,0.55,1
2700,84.0,0.044145501,0.55,1
2710,84.0,0.044225962,0.55,1
2720,85.0,0.044286036,0.55,1
2730,85.0,0.044359389,0.55,1
2740,85.0,0.044400237,0.55,1
2750,85.0,0.044855939,0.55,1
2760,85.0,0.044894252,0.55,1
2770,85.0,0.044935141,0.55,1
2780,85.0,0.044970169,0.55,1
2790,85.0,0.045050483,0.55,1
2800,85.0,0.045297922,0.55,1
2810,85.0,0.045798627,0.55,1
2820,85.0,0.04585238,0.55,1
2830,85.0,0.045914191,0.55,1
2840,85.0,0.046236305,0.55,1
2850,85.0,0.046276377,0.55,1
2860,85.0,0.046319557,0.55,1
2870,85.0,0.046358978,0.55,1
2880,85.0,0.046522163,0.55,1
2890,85.0,0.046693741,0.55,1
2900,85.0,0.0467288,0.55,1
2910,85.0,0.046793025,0.55,1
2920,85.0,0.04683454,0.55,1
2930,85.0,0.046879389,0.55,1
2940,86.0,0.046921574,0.55,1
2950,86.0,0.046967413,0.55,1
2960,86.0,0.047008687,0.55,1
2970,86.0,0.047050296,0.55,1
2980,87.0,0.04708697,0.55,1
2990,87.0,0.047125362,0.55,1
3000,87.0,0.047164055,0.55,1
3010,87.0,0.047208444,0.55,1
3020,87.0,0.047251963,0.55,1
3030,87.0,0.047475147,0.55,1
3040,87.0,0.047529353,0.55,1
3050,87.0,0.047617969,0.55,1
3060,87.0,0.047669858,0.55,1
3070,87.0,0.047740004,0.55,1
3080,87.0,0.047783071,0.55,1
3090,88.0,0.051820489,0.55,1
3100,88.0,0.051895917,0.55,1
3110,88.0,0.052703108,0.55,1
3120,88.0,0.052772392,0.55,1
3130,88.0,0.052858122,0.55,1
3140,88.0,0.052903039,0.55,1
3150,88.0,0.052972312,0.55,1
3160,88.0,0.053012482,0.55,1
3170,88.0,0.053064514,0.55,1
3180,88.0,0.053109878,0.55,1
3190,88.0,0.053146285,0.55,1
3200,88.0,0.053189484,0.55,1
3210,88.0,0.053276823,0.55,1
3220,88.0,0.053313192,0.55,1
3230,88.0,0.053350507,0.55,1
3240,88.0,0.055538121,0.55,1
3250,88.0,0.055618676,0.55,1
3260,88.0,0.055657916,0.55,1
3270,88.0,0.055700188,0.55,1
3280,88.0,0.055760786,0.55,1
3290,88.0,0.055796161,0.55,1
3300,88.0,0.055835676,0.55,1
3310,88.0,0.055894538,0.55,1
3320,88.0,0.055937285,0.55,1
3330,88.0,0.05598077,0.55,1
3340,88.0,0.056020601,0.55,1
3350,88.0,0.056061182,0.55,1
3360,88.0,0.056095838,0.55,1
3370,89.0,0.056153904,0.55,1
3380,89.0,0.056191554,0.55,1
3390,89.0,0.056230714,0.55,1
3400,90.0,0.056265704,0.55,1
3410,90.0,0.056302785,0.55,1
3420,91.0,0.05634329,0.55,1
3430,93.0,0.056383682,0.55,1
3440,93.0,0.056421098,0.55,1
3450,93.0,0.056459414,0.55,1
3460,93.0,0.056499659,0.55,1
3470,93.0,0.056539716,0.55,1
3480,94.0,0.056576748,0.55,1
3490,94.0,0.056620666,0.55,1
3500,95.0,0.056664208,0.55,1
3510,95.0,0.056739651,0.55,1
3520,95.0,0.056775496,0.55,1
3530,95.0,0.056972888,0.55,1
3540,95.0,0.059798161,0.55,1
3550,95.0,0.060464289,0.55,1
3560,95.0,0.060511424,0.55,1
3570,95.0,0.060567588,0.55,1
3580,95.0,0.060672903,0.55,1
3590,95.0,0.060717687,0.55,1
3600,95.0,0.060760422,0.55,1
3610,95.0,0.060804178,0.55,1
3620,95.0,0.060925215,0.55,1
3630,95.0,0.060980924,0.55,1
3640,95.0,0.06101903,0.55,1
3650,95.0,0.061076649,0.55,1
3660,95.0,0.061125373,0.55,1
3670,95.0,0.061276636,0.55,1
3680,95.0,0.061350218,0.55,1
3690,95.0,0.061421216,0.55,1
3700,95.0,0.061460565,0.55,1
3710,95.0,0.06150173,0.55,1
3720,95.0,0.061593796,0.55,1
3730,95.0,0.061633672,0.55,1
3740,95.0,0.06178967,0.55,1
3750,95.0,0.061821527,0.55,1
3760,95.0,0.061877653,0.55,1
3770,95.0,0.061952376,0.55,1
3780,95.0,0.06200112,0.55,1
3790,95.0,0.062088659,0.55,1
3800,95.0,0.062765749,0.55,1
3810,95.0,0.062835633,0.55,1
3820,95.0,0.062888569,0.55,1
3830,95.0,0.143476382,0.55,1
3840,95.0,0.15885179,0.55,1
3850,95.0,0.158965753,0.55,1
3860,95.0,0.159012203,0.55,1
3870,95.0,0.159840598,0.55,1
3880,95.0,0.159906677,0.55,1
3890,96.0,0.159997146,0.55,1
3900,96.0,0.160054569,0.55,1
3910,96.0,0.160091804,0.55,1
3920,96.0,0.160129668,0.55,1
3930,96.0,0.160173093,0.55,1
3940,96.0,0.160294692,0.55,1
3950,96.0,0.16034122,0.55,1
3960,96.0,0.160383985,0.55,1
3970,96.0,0.160424162,0.55,1
3980,96.0,0.160486334,0.55,1
3990,96.0,0.164172347,0.55,1
4000,96.0,0.164214514,0.55,1
4010,96.0,0.164353757,0.55,1
4020,96.0,0.164388683,0.55,1
4030,98.0,0.16453674,0.55,1
4040,98.0,0.164571124,0.55,1
4050,99.0,0.164600208,0.55,1
4060,99.0,0.164631375,0.55,1
4070,99.0,0.164660573,0.55,1
4080,99.0,0.164692166,0.55,1
4090,99.0,0.16472994,0.55,1
4100,99.0,0.164767021,0.55,1
4110,99.0,0.164800113,0.55,1
4120,99.0,0.16495671,0.55,1
4130,99.0,0.164992085,0.55,1
4140,99.0,0.165049395,0.55,1
4150,99.0,0.165104241,0.55,1
4160,99.0,0.165140131,0.55,1
4170,99.0,0.165191662,0.55,1
4180,99.0,0.165228287,0.55,1
4190,99.0,0.165261609,0.55,1
4200,99.0,0.165297394,0.55,1
4210,99.0,0.165359988,0.55,1
4220,99.0,0.165387712,0.55,1
4230,99.0,0.165465608,0.55,1
4240,99.0,0.165503469,0.55,1
4250,99.0,0.16557377,0.55,1
4260,99.0,0.165606994,0.55,1
4270,99.0,0.165642697,0.55,1
4280,99.0,0.165685093,0.55,1
4290,99.0,0.165719481,0.55,1
4300,99.0,0.165751888,0.55,1
4310,99.0,0.165791817,0.55,1
4320,99.0,0.165825304,0.55,1
4330,99.0,0.165868416,0.55,1
4340,99.0,0.165903128,0.55,1
4350,99.0,0.165940126,0.55,1
4360,99.0,0.165975497,0.55,1
4370,99.0,0.166013211,0.55,1
4380,99.0,0.166044001,0.55,1
4390,99.0,0.166083983,0.55,1
4400,99.0,0.166121166,0.55,1
4410,99.0,0.166153886,0.55,1
4420,99.0,0.166187833,0.55,1
4430,99.0,0.166220635,0.55,1
4440,99.0,0.166278076,0.55,1
4450,99.0,0.166310848,0.55,1
4460,99.0,0.16634672,0.55,1
4470,99.0,0.166389365,0.55,1
4480,99.0,0.167348941,0.55,1
4490,99.0,0.167393006,0.55,1
4500,99.0,0.167433176,0.55,1
4510,99.0,0.167475377,0.55,1
4520,99.0,0.167516602,0.55,1
4530,99.0,0.167548745,0.55,1
4540,99.0,0.167578696,0.55,1
4550,99.0,0.16761528,0.55,1
4560,99.0,0.167647016,0.55,1
4570,99.0,0.167727695,0.55,1
4580,99.0,0.167763029,0.55,1
