iterations,fitness,time,pop,mate,mutate,trial
1700,70.0,0.938422506,100,50,30,1
1710,72.0,0.940610169,100,50,30,1
1720,73.0,0.942868461,100,50,30,1
1730,73.0,0.96255051,100,50,30,1
1740,71.0,0.964545448,100,50,30,1
1750,71.0,0.966498317,100,50,30,1
1760,71.0,0.968869959,100,50,30,1
1770,72.0,0.970941643,100,50,30,1
1780,74.0,0.972837689,100,50,30,1
1790,74.0,0.995602146,100,50,30,1
1800,73.0,1.000260866,100,50,30,1
1810,73.0,1.002321766,100,50,30,1
1820,74.0,1.012051658,100,50,30,1
1830,74.0,1.018363362,100,50,30,1
1840,72.0,1.021313503,100,50,30,1
1850,73.0,1.024023396,100,50,30,1
1860,73.0,1.02691906,100,50,30,1
1870,73.0,1.046502217,100,50,30,1
1880,74.0,1.049074347,100,50,30,1
1890,76.0,1.05714594,100,50,30,1
1900,75.0,1.060114568,100,50,30,1
1910,79.0,1.062574991,100,50,30,1
1920,78.0,1.065696265,100,50,30,1
1930,78.0,1.068553763,100,50,30,1
1940,79.0,1.071252491,100,50,30,1
1950,78.0,1.118802029,100,50,30,1
1960,80.0,1.120508171,100,50,30,1
1970,79.0,1.122862455,100,50,30,1
1980,80.0,1.124767944,100,50,30,1
1990,80.0,1.128257642,100,50,30,1
2000,80.0,1.12991121,100,50,30,1
2010,80.0,1.131169873,100,50,30,1
2020,80.0,1.154305805,100,50,30,1
2030,79.0,1.157038702,100,50,30,1
2040,79.0,1.159312559,100,50,30,1
2050,79.0,1.161511979,100,50,30,1
2060,80.0,1.164306107,100,50,30,1
2070,79.0,1.166001642,100,50,30,1
2080,79.0,1.167983102,100,50,30,1
2090,79.0,1.179650332,100,50,30,1
2100,80.0,1.180899796,100,50,30,1
2110,78.0,1.182116511,100,50,30,1
2120,78.0,1.18376852,100,50,30,1
2130,79.0,1.186251145,100,50,30,1
2140,79.0,1.18751936,100,50,30,1
2150,79.0,1.189542535,100,50,30,1
2160,78.0,1.192733545,100,50,30,1
2170,78.0,1.194151581,100,50,30,1
2180,80.0,1.195658821,100,50,30,1
2190,79.0,1.197337378,100,50,30,1
2200,79.0,1.263981598,100,50,30,1
2210,79.0,1.265370633,100,50,30,1
2220,79.0,1.269543882,100,50,30,1
2230,79.0,1.271156037,100,50,30,1
2240,79.0,1.273166845,100,50,30,1
2250,79.0,1.288358858,100,50,30,1
2260,79.0,1.294211236,100,50,30,1
2270,78.0,1.295761941,100,50,30,1
2280,77.0,1.297517855,100,50,30,1
2290,78.0,1.300268148,100,50,30,1
2300,79.0,1.30309116,100,50,30,1
2310,79.0,1.304427662,100,50,30,1
2320,79.0,1.306685958,100,50,30,1
2330,79.0,1.308418653,100,50,30,1
2340,78.0,1.310139196,100,50,30,1
2350,79.0,1.316733104,100,50,30,1
2360,79.0,1.318813057,100,50,30,1
2370,77.0,1.323296459,100,50,30,1
2380,78.0,1.325997424,100,50,30,1
2390,78.0,1.327279875,100,50,30,1
2400,79.0,1.329006087,100,50,30,1
2410,77.0,1.330739158,100,50,30,1
2420,77.0,1.333910973,100,50,30,1
2430,76.0,1.335947912,100,50,30,1
2440,77.0,1.4166285,100,50,30,1
2450,77.0,1.422398647,100,50,30,1
2460,79.0,1.424517414,100,50,30,1
2470,78.0,1.427435408,100,50,30,1
2480,77.0,1.461006807,100,50,30,1
2490,77.0,1.46294682,100,50,30,1
2500,77.0,1.464643609,100,50,30,1
2510,77.0,1.465958907,100,50,30,1
2520,78.0,1.467248813,100,50,30,1
2530,78.0,1.468502533,100,50,30,1
2540,79.0,1.469765878,100,50,30,1
2550,78.0,1.470983727,100,50,30,1
2560,78.0,1.472233146,100,50,30,1
2570,78.0,1.473637761,100,50,30,1
2580,78.0,1.475449584,100,50,30,1
2590,78.0,1.477263395,100,50,30,1
2600,79.0,1.479506104,100,50,30,1
2610,79.0,1.480845047,100,50,30,1
2620,79.0,1.482217703,100,50,30,1
2630,80.0,1.483584961,100,50,30,1
2640,80.0,1.48497363,100,50,30,1
2650,82.0,1.48664711,100,50,30,1
2660,80.0,1.487933403,100,50,30,1
2670,79.0,1.489285861,100,50,30,1
2680,80.0,1.490573111,100,50,30,1
2690,80.0,1.491829393,100,50,30,1
2700,80.0,1.493126723,100,50,30,1
2710,79.0,1.49509388,100,50,30,1
2720,79.0,1.497630259,100,50,30,1
2730,79.0,1.533696812,100,50,30,1
2740,80.0,1.535408138,100,50,30,1
2750,79.0,1.5384145,100,50,30,1
2760,80.0,1.540017829,100,50,30,1
2770,80.0,1.542389241,100,50,30,1
2780,80.0,1.546467021,100,50,30,1
2790,80.0,1.547703531,100,50,30,1
2800,81.0,1.54909868,100,50,30,1
2810,81.0,1.581686225,100,50,30,1
2820,80.0,1.583570274,100,50,30,1
2830,81.0,1.585952471,100,50,30,1
2840,81.0,1.588324304,100,50,30,1
2850,82.0,1.592089972,100,50,30,1
2860,81.0,1.619149532,100,50,30,1
2870,80.0,1.627483918,100,50,30,1
2880,80.0,1.630336304,100,50,30,1
2890,81.0,1.633510213,100,50,30,1
2900,80.0,1.634719066,100,50,30,1
2910,81.0,1.636163025,100,50,30,1
2920,81.0,1.638887699,100,50,30,1
2930,79.0,1.64026679,100,50,30,1
2940,81.0,1.642389327,100,50,30,1
2950,80.0,1.644595625,100,50,30,1
2960,80.0,1.645982464,100,50,30,1
2970,79.0,1.647343141,100,50,30,1
2980,80.0,1.648563276,100,50,30,1
2990,80.0,1.649846435,100,50,30,1
3000,81.0,1.738611362,100,50,30,1
3010,81.0,1.743083211,100,50,30,1
3020,80.0,1.764049241,100,50,30,1
3030,82.0,1.765464237,100,50,30,1
3040,81.0,1.766678051,100,50,30,1
3050,80.0,1.768062821,100,50,30,1
3060,80.0,1.770579175,100,50,30,1
3070,78.0,1.772924625,100,50,30,1
3080,79.0,1.774308533,100,50,30,1
3090,79.0,1.775988937,100,50,30,1
3100,79.0,1.777388003,100,50,30,1
3110,78.0,1.779823877,100,50,30,1
3120,79.0,1.781614857,100,50,30,1
3130,79.0,1.783066271,100,50,30,1
3140,78.0,1.784231561,100,50,30,1
3150,79.0,1.785555813,100,50,30,1
3160,79.0,1.786769944,100,50,30,1
3170,79.0,1.787931293,100,50,30,1
3180,79.0,1.791185647,100,50,30,1
3190,78.0,1.792506223,100,50,30,1
3200,79.0,1.793939149,100,50,30,1
3210,79.0,1.795202856,100,50,30,1
3220,79.0,1.796441177,100,50,30,1
3230,79.0,1.797684912,100,50,30,1
3240,79.0,1.80357045,100,50,30,1
3250,80.0,1.805027127,100,50,30,1
3260,82.0,1.84859062,100,50,30,1
3270,81.0,1.864721673,100,50,30,1
3280,78.0,1.866145778,100,50,30,1
3290,78.0,1.867375564,100,50,30,1
3300,79.0,1.868981414,100,50,30,1
3310,78.0,1.872023143,100,50,30,1
3320,79.0,1.874674807,100,50,30,1
3330,78.0,1.876028399,100,50,30,1
3340,78.0,1.877401779,100,50,30,1
3350,78.0,1.879120841,100,50,30,1
3360,77.0,1.905887826,100,50,30,1
3370,77.0,1.913693801,100,50,30,1
3380,77.0,1.929038026,100,50,30,1
3390,77.0,1.93088242,100,50,30,1
3400,77.0,1.932617029,100,50,30,1
3410,79.0,1.936030413,100,50,30,1
3420,79.0,1.939590567,100,50,30,1
3430,79.0,1.941329481,100,50,30,1
3440,79.0,1.943003635,100,50,30,1
3450,79.0,1.945554509,100,50,30,1
3460,80.0,1.947810564,100,50,30,1
3470,79.0,1.950807862,100,50,30,1
3480,79.0,1.953328337,100,50,30,1
3490,79.0,1.954763324,100,50,30,1
3500,82.0,1.956405923,100,50,30,1
3510,81.0,1.958301434,100,50,30,1
3520,81.0,1.960925781,100,50,30,1
3530,80.0,1.962823044,100,50,30,1
3540,80.0,1.970319264,100,50,30,1
3550,80.0,1.971872418,100,50,30,1
3560,81.0,1.974012099,100,50,30,1
3570,80.0,1.976881764,100,50,30,1
3580,81.0,2.014314374,100,50,30,1
3590,81.0,2.017639818,100,50,30,1
3600,81.0,2.019051977,100,50,30,1
3610,81.0,2.020490049,100,50,30,1
3620,82.0,2.02179723,100,50,30,1
3630,86.0,2.024208266,100,50,30,1
3640,86.0,2.034068692,100,50,30,1
3650,86.0,2.035386031,100,50,30,1
3660,87.0,2.036903147,100,50,30,1
3670,87.0,2.039747205,100,50,30,1
3680,87.0,2.042014101,100,50,30,1
3690,88.0,2.043565847,100,50,30,1
3700,89.0,2.069990574,100,50,30,1
3710,89.0,2.071355862,100,50,30,1
3720,86.0,2.074164398,100,50,30,1
3730,86.0,2.082877148,100,50,30,1
3740,86.0,2.08868603,100,50,30,1
3750,88.0,2.090161436,100,50,30,1
3760,89.0,2.091952605,100,50,30,1
3770,88.0,2.093143792,100,50,30,1
3780,89.0,2.095371313,100,50,30,1
3790,88.0,2.096805543,100,50,30,1
3800,88.0,2.098247216,100,50,30,1
3810,88.0,2.100546074,100,50,30,1
3820,88.0,2.102585759,100,50,30,1
3830,89.0,2.104036258,100,50,30,1
3840,89.0,2.114728698,100,50,30,1
3850,87.0,2.14969106,100,50,30,1
3860,87.0,2.150956089,100,50,30,1
3870,88.0,2.152201956,100,50,30,1
3880,87.0,2.153578557,100,50,30,1
3890,88.0,2.156047297,100,50,30,1
3900,88.0,2.158923885,100,50,30,1
3910,88.0,2.160383628,100,50,30,1
3920,87.0,2.162283222,100,50,30,1
3930,87.0,2.163863215,100,50,30,1
3940,88.0,2.165575599,100,50,30,1
3950,88.0,2.167057404,100,50,30,1
3960,88.0,2.175457314,100,50,30,1
3970,88.0,2.178132367,100,50,30,1
3980,86.0,2.204654261,100,50,30,1
3990,87.0,2.208169962,100,50,30,1
4000,87.0,2.210607934,100,50,30,1
4010,87.0,2.213068565,100,50,30,1
4020,87.0,2.215981693,100,50,30,1
4030,87.0,2.242459962,100,50,30,1
4040,87.0,2.263532967,100,50,30,1
4050,88.0,2.265577575,100,50,30,1
4060,87.0,2.266864685,100,50,30,1
4070,87.0,2.268146722,100,50,30,1
4080,87.0,2.269467078,100,50,30,1
4090,87.0,2.27418979,100,50,30,1
4100,87.0,2.279844181,100,50,30,1
4110,87.0,2.281332771,100,50,30,1
4120,88.0,2.283128053,100,50,30,1
4130,87.0,2.284343721,100,50,30,1
4140,89.0,2.285568154,100,50,30,1
4150,89.0,2.291013521,100,50,30,1
4160,89.0,2.297541324,100,50,30,1
4170,90.0,2.301297484,100,50,30,1
4180,90.0,2.316119344,100,50,30,1
4190,90.0,2.320509094,100,50,30,1
4200,89.0,2.339280688,100,50,30,1
4210,87.0,2.347366952,100,50,30,1
4220,88.0,2.348699243,100,50,30,1
4230,88.0,2.352006356,100,50,30,1
4240,87.0,2.353235942,100,50,30,1
4250,87.0,2.354647096,100,50,30,1
4260,86.0,2.356348115,100,50,30,1
4270,86.0,2.359361358,100,50,30,1
4280,86.0,2.360556425,100,50,30,1
4290,87.0,2.362199837,100,50,30,1
4300,86.0,2.363405552,100,50,30,1
4310,85.0,2.364731894,100,50,30,1
4320,85.0,2.365960271,100,50,30,1
4330,84.0,2.367356817,100,50,30,1
4340,85.0,2.369104008,100,50,30,1
4350,85.0,2.370360222,100,50,30,1
4360,87.0,2.371799815,100,50,30,1
4370,87.0,2.410215367,100,50,30,1
4380,87.0,2.411627041,100,50,30,1
4390,88.0,2.412949233,100,50,30,1
4400,88.0,2.414204981,100,50,30,1
4410,88.0,2.415409845,100,50,30,1
4420,89.0,2.416688254,100,50,30,1
4430,89.0,2.41799783,100,50,30,1
4440,89.0,2.419859273,100,50,30,1
4450,89.0,2.421085138,100,50,30,1
4460,88.0,2.422276717,100,50,30,1
4470,93.0,2.423469444,100,50,30,1
4480,90.0,2.424665381,100,50,30,1
4490,90.0,2.425868053,100,50,30,1
4500,90.0,2.427279124,100,50,30,1
4510,90.0,2.440878077,100,50,30,1
4520,89.0,2.456558426,100,50,30,1
4530,89.0,2.459118754,100,50,30,1
4540,90.0,2.460333812,100,50,30,1
4550,89.0,2.483508343,100,50,30,1
4560,99.0,2.486649932,100,50,30,1
4570,89.0,2.5018642,100,50,30,1
4580,90.0,2.514857235,100,50,30,1
4590,91.0,2.537569592,100,50,30,1
4600,93.0,2.541536069,100,50,30,1
4610,91.0,2.546586655,100,50,30,1
4620,94.0,2.549246464,100,50,30,1
4630,94.0,2.551148917,100,50,30,1
4640,91.0,2.552577693,100,50,30,1
4650,93.0,2.554178607,100,50,30,1
4660,93.0,2.555915747,100,50,30,1
4670,91.0,2.557404488,100,50,30,1
4680,91.0,2.559840441,100,50,30,1
4690,90.0,2.562072726,100,50,30,1
4700,91.0,2.576792255,100,50,30,1
4710,90.0,2.584853617,100,50,30,1
4720,90.0,2.588406986,100,50,30,1
4730,91.0,2.6080748,100,50,30,1
4740,90.0,2.640183333,100,50,30,1
4750,91.0,2.64149089,100,50,30,1
4760,91.0,2.64469052,100,50,30,1
4770,91.0,2.645988761,100,50,30,1
4780,90.0,2.64713838,100,50,30,1
4790,90.0,2.648520782,100,50,30,1
4800,89.0,2.654714598,100,50,30,1
4810,89.0,2.681742132,100,50,30,1
4820,90.0,2.684369176,100,50,30,1
4830,90.0,2.688978634,100,50,30,1
4840,90.0,2.690894335,100,50,30,1
4850,90.0,2.694184792,100,50,30,1
4860,89.0,2.695875121,100,50,30,1
4870,88.0,2.698149419,100,50,30,1
4880,91.0,2.699618451,100,50,30,1
4890,90.0,2.701254089,100,50,30,1
4900,91.0,2.702895267,100,50,30,1
4910,90.0,2.706029805,100,50,30,1
4920,90.0,2.707239619,100,50,30,1
4930,90.0,2.713787556,100,50,30,1
4940,90.0,2.714913116,100,50,30,1
4950,91.0,2.716085608,100,50,30,1
4960,91.0,2.717258876,100,50,30,1
4970,90.0,2.719714964,100,50,30,1
4980,89.0,2.720853636,100,50,30,1
4990,89.0,2.721982582,100,50,30,1
5000,89.0,2.723189473,100,50,30,1
0,19.0,0.001479628,100,50,10,1
10,19.0,0.003049281,100,50,10,1
20,22.0,0.004624905,100,50,10,1
30,23.0,0.006035584,100,50,10,1
40,23.0,0.008386,100,50,10,1
50,24.0,0.01000822,100,50,10,1
60,27.0,0.011346692,100,50,10,1
70,30.0,0.013100832,100,50,10,1
80,30.0,0.01449067,100,50,10,1
90,30.0,0.015869884,100,50,10,1
100,32.0,0.017711374,100,50,10,1
110,32.0,0.019021368,100,50,10,1
120,32.0,0.020567975,100,50,10,1
130,32.0,0.031424531,100,50,10,1
140,32.0,0.036089023,100,50,10,1
150,32.0,0.03761278,100,50,10,1
160,32.0,0.038993132,100,50,10,1
170,32.0,0.040295988,100,50,10,1
180,32.0,0.048372813,100,50,10,1
190,33.0,0.049658593,100,50,10,1
200,32.0,0.074868672,100,50,10,1
210,32.0,0.078217918,100,50,10,1
220,33.0,0.080811632,100,50,10,1
230,33.0,0.082916586,100,50,10,1
240,32.0,0.085586949,100,50,10,1
250,32.0,0.088082841,100,50,10,1
260,32.0,0.090676243,100,50,10,1
270,32.0,0.091932913,100,50,10,1
280,32.0,0.093290431,100,50,10,1
290,32.0,0.095016821,100,50,10,1
300,33.0,0.096380979,100,50,10,1
310,33.0,0.099281461,100,50,10,1
320,33.0,0.10245265,100,50,10,1
330,33.0,0.120975798,100,50,10,1
340,33.0,0.132949774,100,50,10,1
350,33.0,0.190128605,100,50,10,1
360,33.0,0.191816606,100,50,10,1
370,33.0,0.193137788,100,50,10,1
380,33.0,0.19480338,100,50,10,1
390,34.0,0.196028024,100,50,10,1
400,34.0,0.197770957,100,50,10,1
410,33.0,0.199984189,100,50,10,1
420,34.0,0.230481818,100,50,10,1
430,34.0,0.231731094,100,50,10,1
440,34.0,0.238122197,100,50,10,1
450,33.0,0.239801256,100,50,10,1
460,34.0,0.252660619,100,50,10,1
470,34.0,0.254137268,100,50,10,1
480,34.0,0.255364601,100,50,10,1
490,34.0,0.257554328,100,50,10,1
500,34.0,0.259801436,100,50,10,1
510,34.0,0.261079333,100,50,10,1
520,34.0,0.262492212,100,50,10,1
530,34.0,0.264786561,100,50,10,1
540,34.0,0.266613048,100,50,10,1
550,35.0,0.26789916,100,50,10,1
560,35.0,0.269322421,100,50,10,1
570,35.0,0.270820285,100,50,10,1
580,35.0,0.273250931,100,50,10,1
590,35.0,0.274710418,100,50,10,1
600,36.0,0.279792611,100,50,10,1
610,36.0,0.281096073,100,50,10,1
620,36.0,0.282708458,100,50,10,1
630,36.0,0.28504747,100,50,10,1
640,36.0,0.286907852,100,50,10,1
650,36.0,0.288471527,100,50,10,1
660,36.0,0.290073395,100,50,10,1
670,37.0,0.292198162,100,50,10,1
680,36.0,0.305585872,100,50,10,1
690,37.0,0.306888947,100,50,10,1
700,37.0,0.308185976,100,50,10,1
710,37.0,0.309747153,100,50,10,1
720,37.0,0.310993374,100,50,10,1
730,37.0,0.314996724,100,50,10,1
740,38.0,0.341067797,100,50,10,1
750,38.0,0.342489061,100,50,10,1
760,38.0,0.350060999,100,50,10,1
770,38.0,0.351586783,100,50,10,1
780,39.0,0.353080974,100,50,10,1
790,39.0,0.354520534,100,50,10,1
800,38.0,0.369637056,100,50,10,1
810,38.0,0.371142801,100,50,10,1
820,37.0,0.372542764,100,50,10,1
830,38.0,0.373950897,100,50,10,1
840,37.0,0.378939774,100,50,10,1
850,38.0,0.381270056,100,50,10,1
860,38.0,0.397746306,100,50,10,1
870,38.0,0.401765982,100,50,10,1
880,37.0,0.403733821,100,50,10,1
890,37.0,0.4051571,100,50,10,1
900,37.0,0.407051342,100,50,10,1
910,37.0,0.415390659,100,50,10,1
920,37.0,0.419101104,100,50,10,1
930,37.0,0.422247319,100,50,10,1
940,38.0,0.430541565,100,50,10,1
950,37.0,0.432968994,100,50,10,1
960,38.0,0.434379873,100,50,10,1
970,38.0,0.47482582,100,50,10,1
980,38.0,0.476504909,100,50,10,1
990,37.0,0.478436319,100,50,10,1
1000,37.0,0.50449286,100,50,10,1
1010,38.0,0.507485115,100,50,10,1
1020,38.0,0.511026766,100,50,10,1
1030,38.0,0.51311498,100,50,10,1
1040,38.0,0.515719272,100,50,10,1
1050,38.0,0.518404718,100,50,10,1
1060,37.0,0.546488226,100,50,10,1
1070,38.0,0.548146336,100,50,10,1
1080,38.0,0.549646735,100,50,10,1
1090,37.0,0.551168172,100,50,10,1
1100,37.0,0.55248008,100,50,10,1
1110,37.0,0.553891049,100,50,10,1
1120,37.0,0.555278822,100,50,10,1
1130,37.0,0.556998254,100,50,10,1
1140,37.0,0.559127938,100,50,10,1
1150,38.0,0.560419602,100,50,10,1
1160,38.0,0.561694033,100,50,10,1
1170,38.0,0.563387123,100,50,10,1
1180,37.0,0.564660119,100,50,10,1
1190,38.0,0.566037797,100,50,10,1
1200,38.0,0.568278468,100,50,10,1
1210,38.0,0.569538148,100,50,10,1
1220,38.0,0.571940652,100,50,10,1
1230,38.0,0.573578388,100,50,10,1
1240,38.0,0.575224976,100,50,10,1
1250,38.0,0.577060145,100,50,10,1
1260,38.0,0.578363133,100,50,10,1
1270,38.0,0.579927743,100,50,10,1
1280,39.0,0.58125271,100,50,10,1
1290,39.0,0.582865693,100,50,10,1
1300,39.0,0.584424147,100,50,10,1
1310,39.0,0.586086462,100,50,10,1
1320,39.0,0.587402491,100,50,10,1
1330,39.0,0.588950179,100,50,10,1
1340,39.0,0.591282238,100,50,10,1
1350,39.0,0.592598334,100,50,10,1
1360,39.0,0.594157538,100,50,10,1
1370,39.0,0.595701882,100,50,10,1
1380,39.0,0.597467003,100,50,10,1
1390,40.0,0.599016696,100,50,10,1
1400,40.0,0.600573501,100,50,10,1
1410,40.0,0.604317615,100,50,10,1
1420,39.0,0.605876566,100,50,10,1
1430,40.0,0.607158637,100,50,10,1
1440,40.0,0.608774434,100,50,10,1
1450,40.0,0.610023035,100,50,10,1
1460,40.0,0.61125212,100,50,10,1
1470,40.0,0.61321006,100,50,10,1
1480,41.0,0.614787182,100,50,10,1
1490,41.0,0.616477899,100,50,10,1
1500,40.0,0.617683163,100,50,10,1
1510,40.0,0.618884701,100,50,10,1
1520,41.0,0.620151553,100,50,10,1
1530,41.0,0.621371414,100,50,10,1
1540,41.0,0.622835033,100,50,10,1
1550,41.0,0.62407526,100,50,10,1
1560,41.0,0.62541244,100,50,10,1
1570,41.0,0.626787451,100,50,10,1
1580,41.0,0.628684488,100,50,10,1
1590,41.0,0.630069041,100,50,10,1
1600,40.0,0.688703057,100,50,10,1
1610,41.0,0.733270601,100,50,10,1
1620,42.0,0.738589144,100,50,10,1
1630,41.0,0.746493366,100,50,10,1
1640,41.0,0.750037058,100,50,10,1
1650,41.0,0.759125024,100,50,10,1
1660,41.0,0.762526317,100,50,10,1
1670,42.0,0.765937468,100,50,10,1
1680,41.0,0.770111127,100,50,10,1
1690,41.0,0.771336769,100,50,10,1
1700,41.0,0.772801262,100,50,10,1
1710,41.0,0.778377584,100,50,10,1
1720,41.0,0.780086713,100,50,10,1
1730,41.0,0.782429462,100,50,10,1
1740,41.0,0.809730633,100,50,10,1
1750,41.0,0.816194358,100,50,10,1
1760,41.0,0.822885471,100,50,10,1
1770,41.0,0.82428337,100,50,10,1
1780,41.0,0.825642466,100,50,10,1
1790,41.0,0.85917904,100,50,10,1
1800,41.0,0.863601234,100,50,10,1
1810,42.0,0.864959271,100,50,10,1
1820,43.0,0.868763783,100,50,10,1
1830,42.0,0.900112012,100,50,10,1
1840,43.0,0.902821151,100,50,10,1
1850,42.0,0.913989519,100,50,10,1
1860,43.0,0.915203348,100,50,10,1
1870,43.0,0.918165893,100,50,10,1
1880,43.0,0.920532502,100,50,10,1
1890,42.0,0.928383332,100,50,10,1
1900,43.0,0.934708706,100,50,10,1
1910,43.0,0.935997098,100,50,10,1
1920,43.0,0.937690347,100,50,10,1
1930,42.0,0.938966567,100,50,10,1
1940,43.0,0.940420983,100,50,10,1
1950,43.0,0.942081648,100,50,10,1
1960,43.0,0.943574867,100,50,10,1
1970,43.0,0.944782511,100,50,10,1
1980,43.0,0.946553956,100,50,10,1
1990,42.0,0.947823102,100,50,10,1
2000,43.0,0.950115274,100,50,10,1
2010,42.0,0.951675001,100,50,10,1
2020,42.0,0.952983511,100,50,10,1
2030,42.0,0.954364036,100,50,10,1
2040,42.0,0.956334426,100,50,10,1
2050,42.0,0.957595838,100,50,10,1
2060,43.0,0.959046363,100,50,10,1
2070,44.0,0.960596406,100,50,10,1
2080,43.0,0.96207791,100,50,10,1
2090,44.0,0.963287924,100,50,10,1
2100,43.0,0.964867966,100,50,10,1
2110,43.0,0.966149234,100,50,10,1
2120,43.0,0.967787889,100,50,10,1
2130,44.0,0.969797631,100,50,10,1
2140,43.0,0.971109448,100,50,10,1
2150,43.0,0.972345223,100,50,10,1
2160,44.0,0.973880017,100,50,10,1
2170,43.0,0.975179732,100,50,10,1
2180,43.0,0.976671049,100,50,10,1
2190,43.0,0.977860725,100,50,10,1
2200,43.0,0.979072079,100,50,10,1
2210,43.0,0.980361743,100,50,10,1
2220,43.0,0.981973242,100,50,10,1
2230,44.0,0.983214336,100,50,10,1
2240,43.0,0.984780316,100,50,10,1
2250,43.0,0.986552722,100,50,10,1
2260,44.0,0.987910552,100,50,10,1
2270,44.0,0.989135321,100,50,10,1
2280,44.0,0.990338716,100,50,10,1
2290,44.0,0.991692776,100,50,10,1
2300,44.0,0.993006646,100,50,10,1
2310,43.0,0.994332841,100,50,10,1
2320,44.0,0.995682659,100,50,10,1
2330,44.0,0.997546815,100,50,10,1
2340,45.0,1.032201894,100,50,10,1
2350,44.0,1.033771423,100,50,10,1
2360,43.0,1.077126768,100,50,10,1
2370,43.0,1.089475153,100,50,10,1
2380,43.0,1.110859796,100,50,10,1
2390,45.0,1.113469189,100,50,10,1
2400,45.0,1.115204077,100,50,10,1
2410,45.0,1.118475741,100,50,10,1
2420,44.0,1.119811542,100,50,10,1
2430,44.0,1.123692582,100,50,10,1
2440,45.0,1.124983301,100,50,10,1
2450,44.0,1.12638714,100,50,10,1
2460,45.0,1.127582497,100,50,10,1
2470,45.0,1.128766948,100,50,10,1
2480,46.0,1.129994775,100,50,10,1
2490,44.0,1.131276763,100,50,10,1
2500,45.0,1.132467547,100,50,10,1
2510,44.0,1.133702942,100,50,10,1
2520,45.0,1.134908401,100,50,10,1
2530,44.0,1.138645038,100,50,10,1
2540,44.0,1.142378032,100,50,10,1
2550,45.0,1.196691606,100,50,10,1
2560,44.0,1.199380419,100,50,10,1
2570,45.0,1.21614288,100,50,10,1
2580,45.0,1.2269346,100,50,10,1
2590,44.0,1.228661494,100,50,10,1
2600,44.0,1.230601108,100,50,10,1
2610,48.0,1.233475512,100,50,10,1
2620,49.0,1.23540885,100,50,10,1
2630,48.0,1.238131577,100,50,10,1
2640,48.0,1.240052775,100,50,10,1
2650,48.0,1.277745156,100,50,10,1
2660,47.0,1.304249183,100,50,10,1
2670,46.0,1.306274184,100,50,10,1
2680,47.0,1.30855718,100,50,10,1
2690,46.0,1.310621049,100,50,10,1
2700,46.0,1.312825562,100,50,10,1
2710,46.0,1.32572288,100,50,10,1
2720,46.0,1.330488203,100,50,10,1
2730,46.0,1.370374829,100,50,10,1
2740,46.0,1.375280065,100,50,10,1
2750,46.0,1.376575561,100,50,10,1
2760,45.0,1.428933409,100,50,10,1
2770,45.0,1.430293748,100,50,10,1
2780,45.0,1.43193252,100,50,10,1
2790,45.0,1.433666334,100,50,10,1
2800,45.0,1.434891359,100,50,10,1
2810,45.0,1.436437812,100,50,10,1
2820,45.0,1.438910232,100,50,10,1
2830,48.0,1.44137067,100,50,10,1
2840,46.0,1.455704643,100,50,10,1
2850,46.0,1.457620518,100,50,10,1
2860,48.0,1.45912051,100,50,10,1
2870,45.0,1.460691048,100,50,10,1
2880,45.0,1.462697619,100,50,10,1
2890,46.0,1.46639543,100,50,10,1
2900,46.0,1.508044753,100,50,10,1
2910,46.0,1.509226436,100,50,10,1
2920,46.0,1.513510268,100,50,10,1
2930,46.0,1.514707919,100,50,10,1
2940,46.0,1.515981251,100,50,10,1
2950,49.0,1.517261201,100,50,10,1
2960,50.0,1.554402242,100,50,10,1
2970,49.0,1.55601219,100,50,10,1
2980,48.0,1.557548597,100,50,10,1
2990,56.0,1.558903372,100,50,10,1
3000,57.0,1.560973049,100,50,10,1
3010,50.0,1.570385065,100,50,10,1
3020,50.0,1.572665209,100,50,10,1
3030,50.0,1.575639111,100,50,10,1
3040,50.0,1.578074395,100,50,10,1
3050,60.0,1.601681165,100,50,10,1
3060,50.0,1.605345142,100,50,10,1
3070,50.0,1.620464055,100,50,10,1
3080,51.0,1.640952684,100,50,10,1
3090,50.0,1.642230347,100,50,10,1
3100,60.0,1.643357659,100,50,10,1
3110,50.0,1.644497311,100,50,10,1
3120,53.0,1.645662581,100,50,10,1
3130,50.0,1.656133186,100,50,10,1
3140,51.0,1.657306427,100,50,10,1
3150,51.0,1.658454155,100,50,10,1
3160,51.0,1.65974128,100,50,10,1
3170,51.0,1.660984088,100,50,10,1
3180,61.0,1.662205444,100,50,10,1
3190,61.0,1.663473027,100,50,10,1
3200,61.0,1.665127054,100,50,10,1
3210,61.0,1.667003573,100,50,10,1
3220,62.0,1.66830954,100,50,10,1
3230,63.0,1.694123659,100,50,10,1
3240,63.0,1.707842286,100,50,10,1
3250,64.0,1.7111406,100,50,10,1
3260,63.0,1.712293334,100,50,10,1
3270,63.0,1.713660024,100,50,10,1
3280,64.0,1.719378678,100,50,10,1
3290,64.0,1.730301667,100,50,10,1
3300,64.0,1.73719126,100,50,10,1
3310,64.0,1.738552036,100,50,10,1
3320,64.0,1.740539305,100,50,10,1
3330,64.0,1.748489842,100,50,10,1
