iterations,fitness,time,CE,trial
1440,710.0,0.03929959,0.55,1
1450,710.0,0.039390345,0.55,1
1460,710.0,0.039531256,0.55,1
1470,710.0,0.03991882,0.55,1
1480,710.0,0.040040863,0.55,1
1490,710.0,0.040178174,0.55,1
1500,710.0,0.040269096,0.55,1
1510,710.0,0.040374825,0.55,1
1520,712.0,0.040959472,0.55,1
1530,714.0,0.041048717,0.55,1
1540,716.0,0.04114437,0.55,1
1550,716.0,0.041230135,0.55,1
1560,716.0,0.041331825,0.55,1
1570,716.0,0.041422392,0.55,1
1580,716.0,0.041510616,0.55,1
1590,718.0,0.041615263,0.55,1
1600,718.0,0.041704696,0.55,1
1610,720.0,0.041804598,0.55,1
1620,720.0,0.041937938,0.55,1
1630,720.0,0.042045904,0.55,1
1640,722.0,0.042186556,0.55,1
1650,722.0,0.04227519,0.55,1
1660,724.0,0.042363475,0.55,1
1670,728.0,0.042450667,0.55,1
1680,730.0,0.042727337,0.55,1
1690,730.0,0.042877146,0.55,1
1700,732.0,0.042963667,0.55,1
1710,732.0,0.043272891,0.55,1
1720,734.0,0.043551889,0.55,1
1730,734.0,0.043668666,0.55,1
1740,734.0,0.043981559,0.55,1
1750,734.0,0.044303537,0.55,1
1760,734.0,0.044622611,0.55,1
1770,734.0,0.045023072,0.55,1
1780,734.0,0.045427307,0.55,1
1790,736.0,0.045709142,0.55,1
1800,736.0,0.045889516,0.55,1
1810,738.0,0.046088633,0.55,1
1820,738.0,0.04628079,0.55,1
1830,738.0,0.046477512,0.55,1
1840,738.0,0.046665189,0.55,1
1850,738.0,0.046908086,0.55,1
1860,738.0,0.047102265,0.55,1
1870,738.0,0.047377029,0.55,1
1880,738.0,0.047804069,0.55,1
1890,738.0,0.048044238,0.55,1
1900,740.0,0.048198711,0.55,1
1910,740.0,0.048424415,0.55,1
1920,742.0,0.04878888,0.55,1
1930,742.0,0.049000289,0.55,1
1940,742.0,0.049376228,0.55,1
1950,742.0,0.066718741,0.55,1
1960,746.0,0.066902794,0.55,1
1970,746.0,0.067145148,0.55,1
1980,748.0,0.067615579,0.55,1
1990,750.0,0.067780353,0.55,1
2000,750.0,0.068116612,0.55,1
2010,750.0,0.068314814,0.55,1
2020,750.0,0.068526679,0.55,1
2030,750.0,0.068727186,0.55,1
2040,750.0,0.068893106,0.55,1
2050,752.0,0.069084682,0.55,1
2060,752.0,0.069239896,0.55,1
2070,752.0,0.069455773,0.55,1
2080,752.0,0.069619004,0.55,1
2090,752.0,0.070022735,0.55,1
2100,752.0,0.070605095,0.55,1
2110,752.0,0.070753706,0.55,1
2120,752.0,0.070958821,0.55,1
2130,752.0,0.071176679,0.55,1
2140,752.0,0.132147474,0.55,1
2150,754.0,0.132353455,0.55,1
2160,754.0,0.132540451,0.55,1
2170,754.0,0.13295091,0.55,1
2180,754.0,0.160107425,0.55,1
2190,754.0,0.182694205,0.55,1
2200,754.0,0.183167646,0.55,1
2210,754.0,0.183557508,0.55,1
2220,754.0,0.183941549,0.55,1
2230,756.0,0.184619531,0.55,1
2240,758.0,0.184847616,0.55,1
2250,760.0,0.185178767,0.55,1
2260,760.0,0.185393227,0.55,1
2270,760.0,0.185557449,0.55,1
2280,760.0,0.185758653,0.55,1
2290,762.0,0.185929616,0.55,1
2300,762.0,0.186108844,0.55,1
2310,762.0,0.186316252,0.55,1
2320,762.0,0.186518578,0.55,1
2330,762.0,0.186966434,0.55,1
2340,762.0,0.187145757,0.55,1
2350,762.0,0.187556038,0.55,1
2360,762.0,0.187867845,0.55,1
2370,762.0,0.188068036,0.55,1
2380,764.0,0.188302393,0.55,1
2390,764.0,0.188560658,0.55,1
2400,764.0,0.188757583,0.55,1
2410,764.0,0.189026493,0.55,1
2420,764.0,0.189433384,0.55,1
2430,764.0,0.189605489,0.55,1
2440,766.0,0.190044158,0.55,1
2450,766.0,0.190559317,0.55,1
2460,768.0,0.190867166,0.55,1
2470,768.0,0.191144985,0.55,1
2480,768.0,0.19132653,0.55,1
2490,768.0,0.191652554,0.55,1
2500,770.0,0.191909527,0.55,1
2510,770.0,0.192220295,0.55,1
2520,770.0,0.192419069,0.55,1
2530,770.0,0.192591754,0.55,1
2540,770.0,0.193104487,0.55,1
2550,770.0,0.193305304,0.55,1
2560,770.0,0.193529083,0.55,1
2570,770.0,0.193739071,0.55,1
2580,770.0,0.194480239,0.55,1
2590,770.0,0.194732492,0.55,1
2600,770.0,0.194949758,0.55,1
2610,770.0,0.195726132,0.55,1
2620,770.0,0.19681362,0.55,1
2630,770.0,0.197061941,0.55,1
2640,770.0,0.19731757,0.55,1
2650,770.0,0.197555453,0.55,1
2660,770.0,0.197854235,0.55,1
2670,770.0,0.198829018,0.55,1
2680,772.0,0.199082687,0.55,1
2690,772.0,0.199276696,0.55,1
2700,774.0,0.19947231,0.55,1
2710,774.0,0.199624538,0.55,1
2720,774.0,0.199805021,0.55,1
2730,774.0,0.200066827,0.55,1
2740,774.0,0.200352583,0.55,1
2750,774.0,0.200521874,0.55,1
2760,776.0,0.200677774,0.55,1
2770,776.0,0.200825357,0.55,1
2780,776.0,0.200975512,0.55,1
2790,776.0,0.201717505,0.55,1
2800,778.0,0.201938161,0.55,1
2810,778.0,0.202555749,0.55,1
2820,778.0,0.202745449,0.55,1
2830,778.0,0.202907983,0.55,1
2840,778.0,0.203071782,0.55,1
2850,778.0,0.203214034,0.55,1
2860,778.0,0.20337592,0.55,1
2870,778.0,0.20379288,0.55,1
2880,778.0,0.203937348,0.55,1
2890,778.0,0.204211042,0.55,1
2900,778.0,0.20441749,0.55,1
2910,780.0,0.204648016,0.55,1
2920,780.0,0.204851631,0.55,1
2930,780.0,0.205697933,0.55,1
2940,780.0,0.206101784,0.55,1
2950,780.0,0.206281389,0.55,1
2960,780.0,0.206596798,0.55,1
2970,780.0,0.206744885,0.55,1
2980,780.0,0.206960008,0.55,1
2990,780.0,0.207160575,0.55,1
3000,780.0,0.20729463,0.55,1
0,521.0,0.000153757000001,0.75,1
10,521.0,0.000366217000001,0.75,1
20,515.0,0.00211134,0.75,1
30,517.0,0.002413922,0.75,1
40,517.0,0.004054875,0.75,1
50,515.0,0.004459168,0.75,1
60,511.0,0.004746743,0.75,1
70,511.0,0.005390774,0.75,1
80,511.0,0.00560792,0.75,1
90,513.0,0.005972656,0.75,1
100,515.0,0.006191945,0.75,1
110,517.0,0.006591717,0.75,1
120,519.0,0.007491904,0.75,1
130,521.0,0.007765267,0.75,1
140,523.0,0.008122206,0.75,1
150,525.0,0.016140566,0.75,1
160,531.0,0.047321846,0.75,1
170,531.0,0.047709052,0.75,1
180,533.0,0.059584731,0.75,1
190,535.0,0.059760215,0.75,1
200,537.0,0.059992639,0.75,1
210,539.0,0.060361982,0.75,1
220,541.0,0.060605572,0.75,1
230,543.0,0.07192203,0.75,1
240,545.0,0.072132527,0.75,1
250,547.0,0.072314475,0.75,1
260,549.0,0.072535851,0.75,1
270,549.0,0.072840765,0.75,1
280,549.0,0.073035057,0.75,1
290,551.0,0.073664869,0.75,1
300,553.0,0.073911868,0.75,1
310,557.0,0.074525761,0.75,1
320,557.0,0.074679491,0.75,1
330,557.0,0.074833956,0.75,1
340,557.0,0.075330684,0.75,1
350,557.0,0.075541411,0.75,1
360,557.0,0.075762621,0.75,1
370,557.0,0.076092623,0.75,1
380,563.0,0.07629556,0.75,1
390,563.0,0.076643202,0.75,1
400,565.0,0.076813545,0.75,1
410,567.0,0.077038722,0.75,1
420,571.0,0.077433495,0.75,1
430,573.0,0.077577529,0.75,1
440,577.0,0.07844653,0.75,1
450,579.0,0.078994299,0.75,1
460,579.0,0.079374366,0.75,1
470,581.0,0.079679095,0.75,1
480,581.0,0.079958481,0.75,1
490,581.0,0.080178878,0.75,1
500,581.0,0.08040178,0.75,1
510,581.0,0.080636382,0.75,1
520,587.0,0.081153523,0.75,1
530,591.0,0.081344086,0.75,1
540,591.0,0.081538114,0.75,1
550,591.0,0.081718389,0.75,1
560,591.0,0.081911231,0.75,1
570,597.0,0.082091182,0.75,1
580,597.0,0.082238482,0.75,1
590,599.0,0.082403863,0.75,1
600,601.0,0.083027433,0.75,1
610,601.0,0.083214459,0.75,1
620,601.0,0.083608389,0.75,1
630,601.0,0.083890457,0.75,1
640,603.0,0.084308984,0.75,1
650,603.0,0.084532997,0.75,1
660,603.0,0.084737953,0.75,1
670,609.0,0.085036,0.75,1
680,609.0,0.085823562,0.75,1
690,609.0,0.086251288,0.75,1
700,613.0,0.087130806,0.75,1
710,613.0,0.087332022,0.75,1
720,615.0,0.087691899,0.75,1
730,619.0,0.087868712,0.75,1
740,619.0,0.088054913,0.75,1
750,619.0,0.088230679,0.75,1
760,619.0,0.088465774,0.75,1
770,621.0,0.088672026,0.75,1
780,625.0,0.08891977,0.75,1
790,627.0,0.089624049,0.75,1
800,629.0,0.089883286,0.75,1
810,631.0,0.090140278,0.75,1
820,633.0,0.090418515,0.75,1
830,637.0,0.090651636,0.75,1
840,639.0,0.091157261,0.75,1
850,641.0,0.091356371,0.75,1
860,641.0,0.091897363,0.75,1
870,641.0,0.092055007,0.75,1
880,641.0,0.09241265,0.75,1
890,641.0,0.092660074,0.75,1
900,641.0,0.092848532,0.75,1
910,643.0,0.093049025,0.75,1
920,645.0,0.093270156,0.75,1
930,645.0,0.093470185,0.75,1
940,649.0,0.093650332,0.75,1
950,649.0,0.094095483,0.75,1
960,651.0,0.094257485,0.75,1
970,655.0,0.094410127,0.75,1
980,655.0,0.105043269,0.75,1
990,655.0,0.105607224,0.75,1
1000,655.0,0.10584024,0.75,1
1010,659.0,0.106136721,0.75,1
1020,659.0,0.106280431,0.75,1
1030,659.0,0.106452495,0.75,1
1040,661.0,0.106888843,0.75,1
1050,661.0,0.107170538,0.75,1
1060,663.0,0.107525883,0.75,1
1070,663.0,0.107788668,0.75,1
1080,663.0,0.108093202,0.75,1
1090,663.0,0.108272446,0.75,1
1100,665.0,0.110121428,0.75,1
1110,665.0,0.110623761,0.75,1
1120,665.0,0.110771306,0.75,1
1130,665.0,0.110941173,0.75,1
1140,667.0,0.111183707,0.75,1
1150,667.0,0.111346286,0.75,1
1160,671.0,0.111737439,0.75,1
1170,671.0,0.111907499,0.75,1
1180,671.0,0.112073344,0.75,1
1190,671.0,0.112219488,0.75,1
1200,671.0,0.112359145,0.75,1
1210,671.0,0.112506385,0.75,1
1220,671.0,0.112652826,0.75,1
1230,671.0,0.112826977,0.75,1
1240,671.0,0.112978771,0.75,1
1250,671.0,0.113130531,0.75,1
1260,671.0,0.11327504,0.75,1
1270,671.0,0.113458314,0.75,1
1280,671.0,0.113640499,0.75,1
1290,671.0,0.113781004,0.75,1
1300,673.0,0.113917648,0.75,1
1310,673.0,0.114286999,0.75,1
1320,673.0,0.114422769,0.75,1
1330,673.0,0.114730098,0.75,1
1340,679.0,0.115016442,0.75,1
1350,681.0,0.115357632,0.75,1
1360,683.0,0.115530147,0.75,1
1370,683.0,0.116805773,0.75,1
1380,685.0,0.117220003,0.75,1
1390,687.0,0.117531517,0.75,1
1400,689.0,0.117850343,0.75,1
1410,689.0,0.118606956,0.75,1
1420,689.0,0.11899919,0.75,1
1430,693.0,0.119152096,0.75,1
1440,693.0,0.119319711,0.75,1
1450,693.0,0.120443572,0.75,1
1460,693.0,0.12085481,0.75,1
1470,693.0,0.121069296,0.75,1
1480,693.0,0.121551514,0.75,1
1490,693.0,0.122270759,0.75,1
1500,693.0,0.122464294,0.75,1
1510,693.0,0.122860649,0.75,1
1520,695.0,0.123232558,0.75,1
1530,697.0,0.123438003,0.75,1
1540,697.0,0.123719141,0.75,1
1550,699.0,0.124278041,0.75,1
1560,705.0,0.12443176,0.75,1
1570,705.0,0.124635684,0.75,1
1580,707.0,0.124855353,0.75,1
1590,707.0,0.125016998,0.75,1
1600,707.0,0.125239007,0.75,1
1610,709.0,0.12546699,0.75,1
1620,709.0,0.125714222,0.75,1
1630,711.0,0.126013606,0.75,1
1640,711.0,0.126402857,0.75,1
1650,711.0,0.126711711,0.75,1
1660,711.0,0.127262433,0.75,1
1670,713.0,0.127487613,0.75,1
1680,713.0,0.127769752,0.75,1
1690,715.0,0.134309353,0.75,1
1700,717.0,0.134489263,0.75,1
1710,717.0,0.134776677,0.75,1
1720,717.0,0.135010842,0.75,1
1730,721.0,0.135209361,0.75,1
1740,721.0,0.135608978,0.75,1
1750,721.0,0.135894282,0.75,1
1760,721.0,0.136162382,0.75,1
1770,721.0,0.13635168,0.75,1
1780,721.0,0.136607809,0.75,1
1790,721.0,0.136822653,0.75,1
1800,721.0,0.137041747,0.75,1
1810,723.0,0.137348398,0.75,1
1820,725.0,0.138453707,0.75,1
1830,727.0,0.138643761,0.75,1
1840,727.0,0.138854341,0.75,1
1850,727.0,0.13912035,0.75,1
1860,727.0,0.139272431,0.75,1
1870,727.0,0.139448153,0.75,1
1880,729.0,0.139645297,0.75,1
1890,731.0,0.140878025,0.75,1
1900,731.0,0.141136302,0.75,1
1910,731.0,0.141357229,0.75,1
1920,731.0,0.141513694,0.75,1
1930,731.0,0.141676691,0.75,1
1940,733.0,0.141901491,0.75,1
1950,733.0,0.142196257,0.75,1
1960,733.0,0.142447108,0.75,1
1970,733.0,0.19836111,0.75,1
1980,733.0,0.198554678,0.75,1
1990,733.0,0.199027904,0.75,1
2000,733.0,0.199786106,0.75,1
2010,735.0,0.200170698,0.75,1
2020,735.0,0.200676142,0.75,1
2030,735.0,0.200988228,0.75,1
2040,735.0,0.201277917,0.75,1
2050,735.0,0.20161074,0.75,1
2060,735.0,0.201827531,0.75,1
2070,735.0,0.202404135,0.75,1
2080,735.0,0.202594028,0.75,1
2090,735.0,0.202747819,0.75,1
2100,735.0,0.20296171,0.75,1
2110,735.0,0.203166828,0.75,1
2120,735.0,0.203354682,0.75,1
2130,735.0,0.203791098,0.75,1
2140,735.0,0.204135986,0.75,1
2150,737.0,0.208840617,0.75,1
2160,737.0,0.209905541,0.75,1
2170,737.0,0.210297455,0.75,1
2180,737.0,0.258803664,0.75,1
2190,737.0,0.259818903,0.75,1
2200,739.0,0.260216246,0.75,1
2210,739.0,0.260404285,0.75,1
2220,739.0,0.261163376,0.75,1
2230,741.0,0.261342208,0.75,1
2240,741.0,0.261456812,0.75,1
2250,741.0,0.261575111,0.75,1
2260,743.0,0.261679465,0.75,1
2270,743.0,0.264272807,0.75,1
2280,743.0,0.264377327,0.75,1
2290,743.0,0.265012288,0.75,1
2300,743.0,0.265105707,0.75,1
2310,743.0,0.265197698,0.75,1
2320,743.0,0.2652842,0.75,1
2330,743.0,0.265372375,0.75,1
2340,743.0,0.265459499,0.75,1
2350,743.0,0.265565699,0.75,1
2360,743.0,0.265654364,0.75,1
2370,745.0,0.26574396,0.75,1
2380,745.0,0.26582673,0.75,1
2390,745.0,0.265934949,0.75,1
2400,747.0,0.266020969,0.75,1
2410,747.0,0.266101546,0.75,1
2420,747.0,0.266191246,0.75,1
2430,747.0,0.266298776,0.75,1
2440,749.0,0.266394726,0.75,1
2450,749.0,0.266486788,0.75,1
2460,749.0,0.266644376,0.75,1
2470,751.0,0.266725888,0.75,1
2480,751.0,0.266971918,0.75,1
2490,751.0,0.267080548,0.75,1
2500,751.0,0.267172701,0.75,1
2510,753.0,0.267256043,0.75,1
2520,753.0,0.267514896,0.75,1
2530,753.0,0.267769914,0.75,1
2540,753.0,0.267948382,0.75,1
2550,753.0,0.268942975,0.75,1
2560,753.0,0.269041667,0.75,1
2570,755.0,0.269179177,0.75,1
2580,755.0,0.269296941,0.75,1
2590,755.0,0.269434135,0.75,1
2600,755.0,0.269563727,0.75,1
2610,755.0,0.269672093,0.75,1
2620,757.0,0.269781837,0.75,1
2630,759.0,0.269890342,0.75,1
2640,761.0,0.269996749,0.75,1
2650,763.0,0.273660334,0.75,1
2660,765.0,0.273798996,0.75,1
2670,765.0,0.274021795,0.75,1
2680,765.0,0.274591894,0.75,1
2690,769.0,0.274701758,0.75,1
2700,769.0,0.274815755,0.75,1
2710,769.0,0.275104234,0.75,1
2720,769.0,0.275356728,0.75,1
2730,769.0,0.275608296,0.75,1
2740,769.0,0.2758589,0.75,1
2750,769.0,0.276107849,0.75,1
2760,769.0,0.276362629,0.75,1
2770,769.0,0.276611959,0.75,1
2780,769.0,0.276690977,0.75,1
2790,769.0,0.276773901,0.75,1
2800,771.0,0.27686741,0.75,1
2810,771.0,0.276948229,0.75,1
2820,771.0,0.278002218,0.75,1
2830,771.0,0.278119613,0.75,1
2840,771.0,0.27870027,0.75,1
2850,771.0,0.27880291,0.75,1
2860,771.0,0.279940061,0.75,1
2870,773.0,0.28008859,0.75,1
2880,773.0,0.280248581,0.75,1
2890,775.0,0.280360624,0.75,1
2900,775.0,0.280482686,0.75,1
2910,775.0,0.280582135,0.75,1
2920,775.0,0.280709249,0.75,1
2930,775.0,0.280853475,0.75,1
2940,775.0,0.281028767,0.75,1
2950,775.0,0.281224035,0.75,1
2960,775.0,0.281425958,0.75,1
2970,777.0,0.281627637,0.75,1
2980,777.0,0.282100565,0.75,1
2990,779.0,0.282677583,0.75,1
3000,781.0,0.282859618,0.75,1
0,505.0,0.00011156,0.95,1
10,505.0,0.000482100999999,0.95,1
20,503.0,0.000577752999999,0.95,1
30,497.0,0.000679582999998,0.95,1
40,497.0,0.001353576,0.95,1
50,499.0,0.001492781,0.95,1
60,497.0,0.001805334,0.95,1
70,495.0,0.00208944,0.95,1
80,499.0,0.002234869,0.95,1
90,499.0,0.002324442,0.95,1
100,495.0,0.002537229,0.95,1
110,499.0,0.002633796,0.95,1
120,495.0,0.002744004,0.95,1
130,493.0,0.002849661,0.95,1
140,491.0,0.002945377,0.95,1
150,491.0,0.003141085,0.95,1
160,487.0,0.003313706,0.95,1
170,485.0,0.003435821,0.95,1
180,485.0,0.003624339,0.95,1
190,483.0,0.004086596,0.95,1
200,481.0,0.004178677,0.95,1
210,485.0,0.004273791,0.95,1
220,485.0,0.004401266,0.95,1
230,485.0,0.007727406,0.95,1
240,483.0,0.007892531,0.95,1
250,481.0,0.008035816,0.95,1
260,485.0,0.008202244,0.95,1
270,485.0,0.008346926,0.95,1
280,489.0,0.00844653,0.95,1
290,493.0,0.008540125,0.95,1
300,497.0,0.008674155,0.95,1
310,501.0,0.009031493,0.95,1
320,503.0,0.00916362,0.95,1
330,495.0,0.009459599,0.95,1
340,495.0,0.009722576,0.95,1
350,495.0,0.009968828,0.95,1
360,497.0,0.010229349,0.95,1
370,497.0,0.010706673,0.95,1
380,497.0,0.012048844,0.95,1
390,499.0,0.012163451,0.95,1
400,495.0,0.012269949,0.95,1
410,493.0,0.012377403,0.95,1
420,493.0,0.012506946,0.95,1
430,497.0,0.012627626,0.95,1
440,497.0,0.01273111,0.95,1
450,499.0,0.012831577,0.95,1
460,503.0,0.012943205,0.95,1
470,509.0,0.013040869,0.95,1
480,511.0,0.013189914,0.95,1
490,513.0,0.013286312,0.95,1
500,513.0,0.013450243,0.95,1
510,519.0,0.013547162,0.95,1
520,521.0,0.013659702,0.95,1
530,523.0,0.014148214,0.95,1
540,525.0,0.014266333,0.95,1
550,525.0,0.01452085,0.95,1
560,525.0,0.014628119,0.95,1
570,529.0,0.014727305,0.95,1
580,529.0,0.014820173,0.95,1
590,529.0,0.014928482,0.95,1
600,531.0,0.015022823,0.95,1
610,531.0,0.015125459,0.95,1
620,531.0,0.015277566,0.95,1
630,531.0,0.015378342,0.95,1
640,533.0,0.015515133,0.95,1
650,533.0,0.015622997,0.95,1
660,533.0,0.015722511,0.95,1
670,537.0,0.01583505,0.95,1
680,543.0,0.015935087,0.95,1
690,543.0,0.016048546,0.95,1
700,547.0,0.016198634,0.95,1
710,549.0,0.016373127,0.95,1
720,553.0,0.016469514,0.95,1
730,553.0,0.016570101,0.95,1
740,553.0,0.016701226,0.95,1
750,555.0,0.017028436,0.95,1
760,555.0,0.017186182,0.95,1
770,559.0,0.018036537,0.95,1
780,559.0,0.018134751,0.95,1
790,559.0,0.018424579,0.95,1
800,561.0,0.018514484,0.95,1
810,561.0,0.01943273,0.95,1
820,567.0,0.019561666,0.95,1
830,567.0,0.019673192,0.95,1
840,571.0,0.019842641,0.95,1
850,571.0,0.020143491,0.95,1
860,575.0,0.020407881,0.95,1
870,577.0,0.020658255,0.95,1
880,579.0,0.020758141,0.95,1
890,583.0,0.021052508,0.95,1
900,583.0,0.021164602,0.95,1
910,585.0,0.021308244,0.95,1
920,587.0,0.02139393,0.95,1
930,589.0,0.021640913,0.95,1
940,589.0,0.021727401,0.95,1
950,591.0,0.021820085,0.95,1
960,591.0,0.021978897,0.95,1
970,597.0,0.022091975,0.95,1
980,599.0,0.022188705,0.95,1
990,599.0,0.022295944,0.95,1
1000,605.0,0.022392968,0.95,1
1010,615.0,0.022510009,0.95,1
1020,615.0,0.022611146,0.95,1
1030,615.0,0.022720273,0.95,1
1040,615.0,0.022904048,0.95,1
1050,619.0,0.023000895,0.95,1
1060,619.0,0.023110891,0.95,1
1070,621.0,0.023207127,0.95,1
1080,623.0,0.023412234,0.95,1
1090,623.0,0.023685382,0.95,1
1100,623.0,0.023871575,0.95,1
1110,623.0,0.024124811,0.95,1
1120,623.0,0.024331515,0.95,1
1130,623.0,0.027449255,0.95,1
1140,623.0,0.02766269,0.95,1
1150,627.0,0.027788014,0.95,1
1160,627.0,0.02790565,0.95,1
1170,629.0,0.028212651,0.95,1
1180,632.0,0.028338827,0.95,1
1190,632.0,0.028621155,0.95,1
1200,632.0,0.028798759,0.95,1
1210,634.0,0.028932299,0.95,1
1220,636.0,0.029069654,0.95,1
1230,638.0,0.02916334,0.95,1
1240,640.0,0.029326152,0.95,1
1250,640.0,0.029618719,0.95,1
1260,640.0,0.030066936,0.95,1
1270,640.0,0.030194995,0.95,1
1280,642.0,0.03030486,0.95,1
1290,644.0,0.030566824,0.95,1
1300,644.0,0.030656235,0.95,1
1310,646.0,0.030862661,0.95,1
1320,650.0,0.031247852,0.95,1
1330,650.0,0.031433164,0.95,1
1340,652.0,0.031672418,0.95,1
1350,652.0,0.031774956,0.95,1
1360,654.0,0.032010013,0.95,1
1370,654.0,0.032113952,0.95,1
1380,659.0,0.032349702,0.95,1
1390,659.0,0.032557762,0.95,1
1400,659.0,0.032797388,0.95,1
1410,661.0,0.03289318,0.95,1
1420,661.0,0.032990396,0.95,1
1430,663.0,0.033105972,0.95,1
1440,665.0,0.033792422,0.95,1
1450,667.0,0.03407081,0.95,1
1460,667.0,0.034158239,0.95,1
1470,667.0,0.034404262,0.95,1
1480,667.0,0.034485149,0.95,1
1490,667.0,0.034569663,0.95,1
1500,667.0,0.034655171,0.95,1
1510,667.0,0.034762298,0.95,1
1520,667.0,0.034860403,0.95,1
1530,669.0,0.035317658,0.95,1
1540,669.0,0.035575618,0.95,1
1550,673.0,0.035660351,0.95,1
1560,673.0,0.035857065,0.95,1
1570,675.0,0.036104436,0.95,1
1580,677.0,0.036188969,0.95,1
1590,677.0,0.036412149,0.95,1
1600,677.0,0.036623272,0.95,1
1610,677.0,0.036864364,0.95,1
1620,679.0,0.037001298,0.95,1
1630,679.0,0.037365631,0.95,1
1640,679.0,0.038193031,0.95,1
1650,679.0,0.038411827,0.95,1
1660,679.0,0.038627971,0.95,1
1670,679.0,0.038913482,0.95,1
1680,679.0,0.039339185,0.95,1
1690,679.0,0.03973099,0.95,1
1700,683.0,0.042421118,0.95,1
1710,685.0,0.042605522,0.95,1
1720,689.0,0.042999817,0.95,1
1730,689.0,0.043138548,0.95,1
1740,689.0,0.043636289,0.95,1
1750,689.0,0.043722121,0.95,1
1760,689.0,0.04397976,0.95,1
1770,691.0,0.044070105,0.95,1
1780,691.0,0.044157391,0.95,1
1790,691.0,0.044250814,0.95,1
1800,691.0,0.044337384,0.95,1
1810,691.0,0.044432874,0.95,1
1820,693.0,0.044520793,0.95,1
1830,693.0,0.044622951,0.95,1
1840,695.0,0.044723526,0.95,1
1850,697.0,0.044854474,0.95,1
1860,699.0,0.044944748,0.95,1
1870,699.0,0.04503851,0.95,1
1880,699.0,0.045160369,0.95,1
1890,699.0,0.046057965,0.95,1
1900,699.0,0.046462498,0.95,1
1910,699.0,0.046807025,0.95,1
1920,699.0,0.047323763,0.95,1
1930,701.0,0.047469903,0.95,1
1940,701.0,0.047806542,0.95,1
1950,701.0,0.048144951,0.95,1
1960,703.0,0.048487074,0.95,1
1970,703.0,0.048836516,0.95,1
1980,703.0,0.049350673,0.95,1
1990,703.0,0.050369536,0.95,1
2000,705.0,0.050718485,0.95,1
2010,705.0,0.058534826,0.95,1
2020,705.0,0.058633021,0.95,1
2030,705.0,0.058883481,0.95,1
2040,705.0,0.066238341,0.95,1
2050,705.0,0.066352504,0.95,1
2060,707.0,0.06645699,0.95,1
2070,707.0,0.066545327,0.95,1
2080,707.0,0.066629739,0.95,1
2090,709.0,0.06691192,0.95,1
2100,709.0,0.067009193,0.95,1
2110,709.0,0.067097512,0.95,1
2120,709.0,0.067185213,0.95,1
2130,709.0,0.067318971,0.95,1
2140,709.0,0.067404494,0.95,1
2150,709.0,0.067504082,0.95,1
2160,713.0,0.067589139,0.95,1
2170,715.0,0.06768886,0.95,1
2180,715.0,0.067775517,0.95,1
2190,715.0,0.067871195,0.95,1
2200,715.0,0.068133016,0.95,1
2210,715.0,0.068228981,0.95,1
2220,715.0,0.068315326,0.95,1
2230,717.0,0.068401125,0.95,1
2240,717.0,0.068830877,0.95,1
2250,717.0,0.070238234,0.95,1
2260,717.0,0.070518931,0.95,1
2270,717.0,0.070644817,0.95,1
2280,721.0,0.070767957,0.95,1
2290,721.0,0.070879441,0.95,1
2300,721.0,0.070976943,0.95,1
2310,721.0,0.071076682,0.95,1
2320,721.0,0.071200966,0.95,1
2330,721.0,0.071553893,0.95,1
2340,721.0,0.0716444,0.95,1
2350,721.0,0.071727731,0.95,1
2360,721.0,0.071826386,0.95,1
2370,721.0,0.071942384,0.95,1
2380,721.0,0.072027305,0.95,1
2390,721.0,0.072112086,0.95,1
2400,721.0,0.072228826,0.95,1
2410,721.0,0.072328901,0.95,1
2420,721.0,0.072420052,0.95,1
2430,723.0,0.07252531,0.95,1
2440,723.0,0.07521421,0.95,1
2450,725.0,0.075332373,0.95,1
2460,725.0,0.07544889,0.95,1
2470,725.0,0.075538745,0.95,1
2480,725.0,0.075626653,0.95,1
2490,725.0,0.075718893,0.95,1
2500,725.0,0.075802371,0.95,1
2510,725.0,0.075897063,0.95,1
2520,725.0,0.07599692,0.95,1
2530,725.0,0.076094825,0.95,1
2540,729.0,0.076211474,0.95,1
2550,731.0,0.076317176,0.95,1
2560,731.0,0.076398823,0.95,1
2570,733.0,0.076501655,0.95,1
2580,733.0,0.076579343,0.95,1
2590,733.0,0.076665729,0.95,1
2600,735.0,0.076747033,0.95,1
2610,735.0,0.076960035,0.95,1
2620,737.0,0.077055074,0.95,1
2630,737.0,0.077141452,0.95,1
2640,737.0,0.077238807,0.95,1
2650,739.0,0.077325513,0.95,1
2660,739.0,0.077557583,0.95,1
2670,739.0,0.077856892,0.95,1
2680,739.0,0.07796073,0.95,1
2690,741.0,0.078043707,0.95,1
2700,741.0,0.078127984,0.95,1
2710,743.0,0.078268134,0.95,1
2720,743.0,0.078352128,0.95,1
2730,743.0,0.078430705,0.95,1
2740,743.0,0.078528034,0.95,1
2750,743.0,0.078619275,0.95,1
2760,743.0,0.078704109,0.95,1
2770,743.0,0.078788502,0.95,1
2780,743.0,0.078879713,0.95,1
2790,743.0,0.078964765,0.95,1
2800,743.0,0.079054349,0.95,1
2810,743.0,0.079142291,0.95,1
2820,743.0,0.079229012,0.95,1
2830,743.0,0.079314709,0.95,1
2840,743.0,0.079427185,0.95,1
2850,743.0,0.079515967,0.95,1
2860,743.0,0.079622958,0.95,1
2870,745.0,0.079716117,0.95,1
