iterations,fitness,time,pop,mate,mutate,trial
2650,576.0,7.488335974,100,50,50,1
2660,576.0,7.499857197,100,50,50,1
2670,578.0,7.514505762,100,50,50,1
2680,580.0,7.577933587,100,50,50,1
2690,580.0,7.603226979,100,50,50,1
2700,584.0,7.63535088,100,50,50,1
2710,586.0,7.661489319,100,50,50,1
2720,584.0,7.706903674,100,50,50,1
2730,586.0,7.779149658,100,50,50,1
2740,588.0,7.840935102,100,50,50,1
2750,586.0,7.863916659,100,50,50,1
2760,584.0,7.875977657,100,50,50,1
2770,584.0,7.899892181,100,50,50,1
2780,582.0,7.9222717,100,50,50,1
2790,580.0,7.932371357,100,50,50,1
2800,578.0,7.96886075,100,50,50,1
2810,578.0,7.984873963,100,50,50,1
2820,580.0,7.999658114,100,50,50,1
2830,582.0,8.019499506,100,50,50,1
2840,584.0,8.065597354,100,50,50,1
2850,586.0,8.09323776,100,50,50,1
2860,582.0,8.131620475,100,50,50,1
2870,582.0,8.144859848,100,50,50,1
2880,578.0,8.170895997,100,50,50,1
2890,580.0,8.218661942,100,50,50,1
2900,580.0,8.239377714,100,50,50,1
2910,582.0,8.262172151,100,50,50,1
2920,584.0,8.304388202,100,50,50,1
2930,580.0,8.315242388,100,50,50,1
2940,582.0,8.328076795,100,50,50,1
2950,586.0,8.344026302,100,50,50,1
2960,582.0,8.368587386,100,50,50,1
2970,586.0,8.392573692,100,50,50,1
2980,588.0,8.410758077,100,50,50,1
2990,584.0,8.430612699,100,50,50,1
3000,588.0,8.440614161,100,50,50,1
0,539.0,0.031091264,100,50,30,1
10,539.0,0.056148642,100,50,30,1
20,544.0,0.080798888,100,50,30,1
30,545.0,0.121044516,100,50,30,1
40,548.0,0.142410208,100,50,30,1
50,546.0,0.159118389,100,50,30,1
60,532.0,0.185468358,100,50,30,1
70,530.0,0.221422906,100,50,30,1
80,532.0,0.234606387,100,50,30,1
90,538.0,0.261215906,100,50,30,1
100,544.0,0.286017931,100,50,30,1
110,542.0,0.295944771,100,50,30,1
120,542.0,0.311210243,100,50,30,1
130,544.0,0.328244116,100,50,30,1
140,538.0,0.359837524,100,50,30,1
150,534.0,0.392052731,100,50,30,1
160,544.0,0.409428012,100,50,30,1
170,538.0,0.42292449,100,50,30,1
180,534.0,0.4540976,100,50,30,1
190,528.0,0.486796475,100,50,30,1
200,540.0,0.503256147,100,50,30,1
210,542.0,0.521419674,100,50,30,1
220,542.0,0.538841171,100,50,30,1
230,542.0,0.556075171,100,50,30,1
240,536.0,0.594050826,100,50,30,1
250,538.0,0.630542302,100,50,30,1
260,540.0,0.647259704,100,50,30,1
270,536.0,0.677479755,100,50,30,1
280,540.0,0.702051344,100,50,30,1
290,538.0,0.719853672,100,50,30,1
300,538.0,0.742983761,100,50,30,1
310,538.0,0.776312448,100,50,30,1
320,544.0,0.794251398,100,50,30,1
330,546.0,0.876661901,100,50,30,1
340,544.0,0.910229228,100,50,30,1
350,538.0,0.924607576,100,50,30,1
360,536.0,0.965950991,100,50,30,1
370,536.0,0.983006685,100,50,30,1
380,538.0,1.034287377,100,50,30,1
390,538.0,1.053672697,100,50,30,1
400,536.0,1.082983215,100,50,30,1
410,538.0,1.092383105,100,50,30,1
420,538.0,1.104802126,100,50,30,1
430,542.0,1.134665231,100,50,30,1
440,540.0,1.149699506,100,50,30,1
450,546.0,1.180071501,100,50,30,1
460,544.0,1.207620714,100,50,30,1
470,544.0,1.216634269,100,50,30,1
480,548.0,1.225489592,100,50,30,1
490,546.0,1.248653248,100,50,30,1
500,550.0,1.258176451,100,50,30,1
510,556.0,1.271237165,100,50,30,1
520,550.0,1.279970215,100,50,30,1
530,548.0,1.32183653,100,50,30,1
540,552.0,1.361092492,100,50,30,1
550,552.0,1.3758099,100,50,30,1
560,552.0,1.402244342,100,50,30,1
570,554.0,1.433497178,100,50,30,1
580,554.0,1.456522175,100,50,30,1
590,554.0,1.469845979,100,50,30,1
600,556.0,1.513929712,100,50,30,1
610,558.0,1.535918307,100,50,30,1
620,560.0,1.561604125,100,50,30,1
630,558.0,1.576587755,100,50,30,1
640,558.0,1.613899199,100,50,30,1
650,558.0,1.634853622,100,50,30,1
660,560.0,1.65753225,100,50,30,1
670,554.0,1.675384358,100,50,30,1
680,554.0,1.701509007,100,50,30,1
690,556.0,1.712410393,100,50,30,1
700,552.0,1.728297845,100,50,30,1
710,550.0,1.737822016,100,50,30,1
720,548.0,1.746051746,100,50,30,1
730,552.0,1.776850653,100,50,30,1
740,555.0,1.810027347,100,50,30,1
750,554.0,1.840480154,100,50,30,1
760,553.0,1.851052698,100,50,30,1
770,556.0,1.871331463,100,50,30,1
780,553.0,1.883084789,100,50,30,1
790,558.0,1.89491945,100,50,30,1
800,554.0,1.931172927,100,50,30,1
810,554.0,1.973557117,100,50,30,1
820,551.0,2.007474606,100,50,30,1
830,554.0,2.057475779,100,50,30,1
840,553.0,2.080538776,100,50,30,1
850,554.0,2.117096715,100,50,30,1
860,552.0,2.125123659,100,50,30,1
870,556.0,2.150303728,100,50,30,1
880,554.0,2.16171579,100,50,30,1
890,556.0,2.181697401,100,50,30,1
900,554.0,2.206184153,100,50,30,1
910,556.0,2.227059351,100,50,30,1
920,556.0,2.237002174,100,50,30,1
930,558.0,2.253044456,100,50,30,1
940,556.0,2.267285915,100,50,30,1
950,558.0,2.301071668,100,50,30,1
960,562.0,2.331481487,100,50,30,1
970,560.0,2.39746078,100,50,30,1
980,560.0,2.42631471,100,50,30,1
990,560.0,2.446742723,100,50,30,1
1000,562.0,2.468184461,100,50,30,1
1010,564.0,2.488938965,100,50,30,1
1020,562.0,2.503220326,100,50,30,1
1030,560.0,2.519086664,100,50,30,1
1040,560.0,2.548370388,100,50,30,1
1050,562.0,2.57206731,100,50,30,1
1060,562.0,2.589879289,100,50,30,1
1070,562.0,2.601174589,100,50,30,1
1080,560.0,2.627008404,100,50,30,1
1090,558.0,2.658313879,100,50,30,1
1100,560.0,2.674890158,100,50,30,1
1110,564.0,2.697147057,100,50,30,1
1120,562.0,2.722600896,100,50,30,1
1130,564.0,2.752464193,100,50,30,1
1140,566.0,2.775199419,100,50,30,1
1150,568.0,2.792178031,100,50,30,1
1160,570.0,2.816344654,100,50,30,1
1170,564.0,2.827116862,100,50,30,1
1180,564.0,2.837379289,100,50,30,1
1190,564.0,2.853070121,100,50,30,1
1200,564.0,2.863538537,100,50,30,1
1210,568.0,2.873879617,100,50,30,1
1220,564.0,2.897918595,100,50,30,1
1230,570.0,2.924603497,100,50,30,1
1240,560.0,2.940712148,100,50,30,1
1250,568.0,2.962250653,100,50,30,1
1260,564.0,2.988187956,100,50,30,1
1270,564.0,3.000579675,100,50,30,1
1280,566.0,3.026317235,100,50,30,1
1290,570.0,3.060202701,100,50,30,1
1300,568.0,3.090492296,100,50,30,1
1310,566.0,3.111141489,100,50,30,1
1320,568.0,3.152994115,100,50,30,1
1330,564.0,3.167439193,100,50,30,1
1340,562.0,3.207640504,100,50,30,1
1350,566.0,3.215400877,100,50,30,1
1360,566.0,3.256870283,100,50,30,1
1370,566.0,3.270030541,100,50,30,1
1380,566.0,3.291914029,100,50,30,1
1390,572.0,3.300821836,100,50,30,1
1400,568.0,3.329798739,100,50,30,1
1410,566.0,3.347507487,100,50,30,1
1420,566.0,3.451641746,100,50,30,1
1430,566.0,3.475935859,100,50,30,1
1440,566.0,3.497487443,100,50,30,1
1450,572.0,3.512914867,100,50,30,1
1460,574.0,3.532484851,100,50,30,1
1470,567.0,3.54671087,100,50,30,1
1480,566.0,3.566883394,100,50,30,1
1490,570.0,3.58402043,100,50,30,1
1500,572.0,3.619641063,100,50,30,1
1510,574.0,3.633639389,100,50,30,1
1520,566.0,3.643741303,100,50,30,1
1530,568.0,3.653214445,100,50,30,1
1540,570.0,3.672014384,100,50,30,1
1550,572.0,3.691989511,100,50,30,1
1560,570.0,3.711515287,100,50,30,1
1570,568.0,3.720769926,100,50,30,1
1580,570.0,3.752921989,100,50,30,1
1590,570.0,3.7794529,100,50,30,1
1600,572.0,3.811661312,100,50,30,1
1610,572.0,3.827528152,100,50,30,1
1620,574.0,3.841594778,100,50,30,1
1630,574.0,3.856516695,100,50,30,1
1640,578.0,3.881045887,100,50,30,1
1650,576.0,3.900361181,100,50,30,1
1660,572.0,3.90966123,100,50,30,1
1670,574.0,3.938483115,100,50,30,1
1680,570.0,3.9692054,100,50,30,1
1690,578.0,4.000714279,100,50,30,1
1700,576.0,4.02305779,100,50,30,1
1710,574.0,4.037950807,100,50,30,1
1720,576.0,4.06144645,100,50,30,1
1730,576.0,4.094095798,100,50,30,1
1740,576.0,4.117754106,100,50,30,1
1750,580.0,4.131133536,100,50,30,1
1760,578.0,4.14966782,100,50,30,1
1770,582.0,4.180524553,100,50,30,1
1780,580.0,4.212021072,100,50,30,1
1790,580.0,4.24570857,100,50,30,1
1800,580.0,4.268556019,100,50,30,1
1810,582.0,4.303366474,100,50,30,1
1820,580.0,4.317714136,100,50,30,1
1830,582.0,4.333576354,100,50,30,1
1840,582.0,4.3507674,100,50,30,1
1850,582.0,4.369779501,100,50,30,1
1860,582.0,4.402821821,100,50,30,1
1870,584.0,4.417071744,100,50,30,1
1880,580.0,4.482159597,100,50,30,1
1890,582.0,4.525320869,100,50,30,1
1900,582.0,4.533873539,100,50,30,1
1910,586.0,4.619053658,100,50,30,1
1920,582.0,4.653594619,100,50,30,1
1930,580.0,4.67881166,100,50,30,1
1940,580.0,4.710341392,100,50,30,1
1950,582.0,4.720216783,100,50,30,1
1960,586.0,4.732549023,100,50,30,1
1970,586.0,4.765004949,100,50,30,1
1980,586.0,4.784214604,100,50,30,1
1990,592.0,4.825122225,100,50,30,1
2000,590.0,4.837501729,100,50,30,1
2010,588.0,4.853146481,100,50,30,1
2020,586.0,4.874538025,100,50,30,1
2030,586.0,4.914591377,100,50,30,1
2040,582.0,4.975883506,100,50,30,1
2050,580.0,5.001872132,100,50,30,1
2060,582.0,5.032365825,100,50,30,1
2070,584.0,5.096991082,100,50,30,1
2080,582.0,5.13776995,100,50,30,1
2090,580.0,5.158561568,100,50,30,1
2100,576.0,5.189252121,100,50,30,1
2110,583.0,5.198596235,100,50,30,1
2120,580.0,5.223851269,100,50,30,1
2130,578.0,5.233357853,100,50,30,1
2140,574.0,5.255962714,100,50,30,1
2150,572.0,5.276590616,100,50,30,1
2160,574.0,5.291913502,100,50,30,1
2170,574.0,5.323117071,100,50,30,1
2180,572.0,5.356606641,100,50,30,1
2190,570.0,5.365985863,100,50,30,1
2200,572.0,5.379694304,100,50,30,1
2210,574.0,5.396867834,100,50,30,1
2220,570.0,5.410556718,100,50,30,1
2230,572.0,5.443729004,100,50,30,1
2240,572.0,5.472964335,100,50,30,1
2250,572.0,5.488232123,100,50,30,1
2260,574.0,5.507450431,100,50,30,1
2270,574.0,5.539827935,100,50,30,1
2280,576.0,5.557743334,100,50,30,1
2290,574.0,5.572948415,100,50,30,1
2300,570.0,5.58664924,100,50,30,1
2310,570.0,5.65983299,100,50,30,1
2320,574.0,5.69270565,100,50,30,1
2330,574.0,5.709614764,100,50,30,1
2340,574.0,5.723468445,100,50,30,1
2350,574.0,5.737981986,100,50,30,1
2360,570.0,5.794252268,100,50,30,1
2370,572.0,5.814238941,100,50,30,1
2380,570.0,5.830541597,100,50,30,1
2390,574.0,5.854416663,100,50,30,1
2400,572.0,5.885427669,100,50,30,1
2410,578.0,5.911815258,100,50,30,1
2420,568.0,5.931314715,100,50,30,1
2430,568.0,6.022453141,100,50,30,1
2440,572.0,6.104275648,100,50,30,1
2450,570.0,6.135136691,100,50,30,1
2460,570.0,6.161319064,100,50,30,1
2470,570.0,6.189367028,100,50,30,1
2480,568.0,6.234025368,100,50,30,1
2490,566.0,6.251289405,100,50,30,1
2500,570.0,6.271405211,100,50,30,1
2510,574.0,6.31155377,100,50,30,1
2520,574.0,6.331618972,100,50,30,1
2530,580.0,6.349008476,100,50,30,1
2540,576.0,6.36627405,100,50,30,1
2550,580.0,6.385276241,100,50,30,1
2560,580.0,6.399303112,100,50,30,1
2570,574.0,6.44227668,100,50,30,1
2580,576.0,6.456971303,100,50,30,1
2590,578.0,6.471316208,100,50,30,1
2600,580.0,6.485894981,100,50,30,1
2610,580.0,6.517490592,100,50,30,1
2620,576.0,6.550901857,100,50,30,1
2630,580.0,6.566054307,100,50,30,1
2640,586.0,6.581453088,100,50,30,1
2650,584.0,6.591242256,100,50,30,1
2660,582.0,6.61215527,100,50,30,1
2670,584.0,6.639334617,100,50,30,1
2680,582.0,6.661292475,100,50,30,1
2690,578.0,6.675329091,100,50,30,1
2700,576.0,6.687940092,100,50,30,1
2710,574.0,6.705326448,100,50,30,1
2720,574.0,6.716853246,100,50,30,1
2730,578.0,6.759679012,100,50,30,1
2740,578.0,6.796709913,100,50,30,1
2750,580.0,6.807680372,100,50,30,1
2760,578.0,6.859054973,100,50,30,1
2770,576.0,6.871305682,100,50,30,1
2780,584.0,6.908440636,100,50,30,1
2790,581.0,6.91745416,100,50,30,1
2800,581.0,6.932414506,100,50,30,1
2810,581.0,6.966342956,100,50,30,1
2820,581.0,6.993811758,100,50,30,1
2830,581.0,7.030495156,100,50,30,1
2840,585.0,7.066944676,100,50,30,1
2850,579.0,7.102409706,100,50,30,1
2860,583.0,7.126697743,100,50,30,1
2870,580.0,7.146530185,100,50,30,1
2880,584.0,7.173386103,100,50,30,1
2890,582.0,7.198678319,100,50,30,1
2900,584.0,7.234659668,100,50,30,1
2910,584.0,7.269868848,100,50,30,1
2920,582.0,7.288277747,100,50,30,1
2930,582.0,7.331565744,100,50,30,1
2940,582.0,7.340478384,100,50,30,1
2950,582.0,7.373803556,100,50,30,1
2960,582.0,7.382082967,100,50,30,1
2970,588.0,7.412942537,100,50,30,1
2980,588.0,7.446142061,100,50,30,1
2990,590.0,7.471501437,100,50,30,1
3000,588.0,7.4937787,100,50,30,1
0,539.0,0.02733997,100,50,10,1
10,541.0,0.062188323,100,50,10,1
20,541.0,0.092300604,100,50,10,1
30,564.0,0.101747535,100,50,10,1
40,551.0,0.128356545,100,50,10,1
50,562.0,0.16329194,100,50,10,1
60,562.0,0.178979819,100,50,10,1
70,566.0,0.192602598,100,50,10,1
80,566.0,0.21147789,100,50,10,1
90,564.0,0.243626898,100,50,10,1
100,568.0,0.286912176,100,50,10,1
110,560.0,0.303576608,100,50,10,1
120,556.0,0.320805862,100,50,10,1
130,556.0,0.337733931,100,50,10,1
140,556.0,0.373985686,100,50,10,1
150,554.0,0.397209051,100,50,10,1
160,556.0,0.427830293,100,50,10,1
170,554.0,0.437734919,100,50,10,1
180,550.0,0.459127032,100,50,10,1
190,554.0,0.493737288,100,50,10,1
200,552.0,0.525207184,100,50,10,1
210,550.0,0.55023814,100,50,10,1
220,552.0,0.564565582,100,50,10,1
230,554.0,0.592153202,100,50,10,1
240,554.0,0.607512288,100,50,10,1
250,548.0,0.61769812,100,50,10,1
260,554.0,0.635559668,100,50,10,1
270,554.0,0.66793959,100,50,10,1
280,550.0,0.685288958,100,50,10,1
290,552.0,0.701740098,100,50,10,1
300,550.0,0.719140565,100,50,10,1
310,554.0,0.731646564,100,50,10,1
320,554.0,0.773421155,100,50,10,1
330,550.0,0.794991212,100,50,10,1
340,554.0,0.805951892,100,50,10,1
350,550.0,0.832698058,100,50,10,1
360,552.0,0.845958595,100,50,10,1
370,554.0,0.869126315,100,50,10,1
380,554.0,0.898085021,100,50,10,1
390,550.0,0.918825418,100,50,10,1
400,554.0,0.948008136,100,50,10,1
410,552.0,0.984448925,100,50,10,1
420,554.0,1.024196421,100,50,10,1
430,556.0,1.039424533,100,50,10,1
440,554.0,1.050875205,100,50,10,1
450,552.0,1.073666478,100,50,10,1
460,554.0,1.088370058,100,50,10,1
470,554.0,1.108247959,100,50,10,1
480,554.0,1.116535273,100,50,10,1
490,552.0,1.129331439,100,50,10,1
500,552.0,1.160683944,100,50,10,1
510,556.0,1.175133392,100,50,10,1
520,552.0,1.192974362,100,50,10,1
530,552.0,1.20694134,100,50,10,1
540,554.0,1.232123413,100,50,10,1
550,554.0,1.254773496,100,50,10,1
560,552.0,1.269990239,100,50,10,1
570,554.0,1.30240653,100,50,10,1
580,554.0,1.332606394,100,50,10,1
590,558.0,1.348679459,100,50,10,1
600,556.0,1.362611525,100,50,10,1
610,550.0,1.392768299,100,50,10,1
620,552.0,1.401758838,100,50,10,1
630,556.0,1.435280002,100,50,10,1
640,554.0,1.462097988,100,50,10,1
650,552.0,1.478574788,100,50,10,1
660,552.0,1.493127501,100,50,10,1
670,556.0,1.510084902,100,50,10,1
680,554.0,1.524004469,100,50,10,1
690,554.0,1.560798358,100,50,10,1
700,556.0,1.577584713,100,50,10,1
710,554.0,1.586358186,100,50,10,1
720,554.0,1.603754478,100,50,10,1
730,552.0,1.644855585,100,50,10,1
740,554.0,1.67638844,100,50,10,1
750,552.0,1.686724487,100,50,10,1
760,550.0,1.695517261,100,50,10,1
770,552.0,1.711111183,100,50,10,1
780,554.0,1.71958008,100,50,10,1
790,556.0,1.745858889,100,50,10,1
800,554.0,1.76521259,100,50,10,1
810,556.0,1.779863182,100,50,10,1
820,556.0,1.810474039,100,50,10,1
830,556.0,1.843968216,100,50,10,1
840,558.0,1.874497705,100,50,10,1
850,556.0,1.883354587,100,50,10,1
860,556.0,1.914465653,100,50,10,1
870,556.0,1.943759434,100,50,10,1
880,556.0,1.960865767,100,50,10,1
890,558.0,1.975248831,100,50,10,1
900,558.0,2.021821442,100,50,10,1
910,554.0,2.032570446,100,50,10,1
920,554.0,2.042461383,100,50,10,1
930,554.0,2.067504857,100,50,10,1
940,554.0,2.079351003,100,50,10,1
950,554.0,2.093030662,100,50,10,1
960,556.0,2.113631533,100,50,10,1
970,556.0,2.127849841,100,50,10,1
980,552.0,2.146164835,100,50,10,1
990,552.0,2.159239898,100,50,10,1
1000,554.0,2.191806846,100,50,10,1
1010,554.0,2.219224874,100,50,10,1
1020,552.0,2.239390576,100,50,10,1
1030,554.0,2.251596528,100,50,10,1
1040,554.0,2.283689074,100,50,10,1
1050,554.0,2.292461379,100,50,10,1
1060,554.0,2.307808238,100,50,10,1
1070,556.0,2.340310215,100,50,10,1
1080,554.0,2.349966513,100,50,10,1
1090,556.0,2.377403356,100,50,10,1
1100,552.0,2.390432251,100,50,10,1
1110,552.0,2.422384786,100,50,10,1
1120,552.0,2.432620013,100,50,10,1
1130,554.0,2.448159435,100,50,10,1
1140,554.0,2.465923413,100,50,10,1
1150,556.0,2.481399099,100,50,10,1
1160,556.0,2.513879724,100,50,10,1
1170,556.0,2.538311645,100,50,10,1
1180,556.0,2.552850078,100,50,10,1
1190,556.0,2.570225302,100,50,10,1
1200,556.0,2.583270761,100,50,10,1
1210,556.0,2.615416736,100,50,10,1
1220,556.0,2.639146581,100,50,10,1
1230,558.0,2.66942633,100,50,10,1
1240,560.0,2.701017734,100,50,10,1
1250,556.0,2.718947489,100,50,10,1
1260,560.0,2.731728177,100,50,10,1
1270,558.0,2.747180132,100,50,10,1
1280,558.0,2.765513475,100,50,10,1
1290,556.0,2.824279727,100,50,10,1
1300,560.0,2.832865447,100,50,10,1
1310,562.0,2.847669083,100,50,10,1
1320,562.0,2.858139925,100,50,10,1
1330,560.0,2.870450348,100,50,10,1
1340,562.0,2.896810126,100,50,10,1
1350,562.0,2.910412251,100,50,10,1
1360,564.0,2.928522172,100,50,10,1
1370,560.0,2.944258587,100,50,10,1
1380,558.0,2.958490599,100,50,10,1
1390,560.0,2.99442293,100,50,10,1
1400,560.0,3.016016967,100,50,10,1
1410,560.0,3.051062799,100,50,10,1
1420,558.0,3.069207545,100,50,10,1
1430,560.0,3.085774347,100,50,10,1
1440,560.0,3.102052026,100,50,10,1
1450,556.0,3.11748393,100,50,10,1
1460,556.0,3.144222114,100,50,10,1
1470,558.0,3.170202104,100,50,10,1
1480,558.0,3.184364142,100,50,10,1
1490,556.0,3.195887693,100,50,10,1
1500,556.0,3.209104043,100,50,10,1
1510,556.0,3.225168478,100,50,10,1
1520,554.0,3.238108633,100,50,10,1
1530,556.0,3.272473029,100,50,10,1
1540,554.0,3.304377823,100,50,10,1
1550,556.0,3.333456029,100,50,10,1
1560,558.0,3.360768395,100,50,10,1
1570,560.0,3.381185141,100,50,10,1
1580,556.0,3.397932919,100,50,10,1
1590,554.0,3.425847199,100,50,10,1
1600,556.0,3.439670963,100,50,10,1
1610,554.0,3.456223338,100,50,10,1
1620,556.0,3.483433253,100,50,10,1
1630,558.0,3.493749487,100,50,10,1
1640,560.0,3.505885398,100,50,10,1
1650,558.0,3.53243841,100,50,10,1
1660,556.0,3.541122084,100,50,10,1
1670,556.0,3.56917766,100,50,10,1
1680,556.0,3.582564862,100,50,10,1
1690,560.0,3.616167654,100,50,10,1
1700,558.0,3.63434301,100,50,10,1
1710,560.0,3.655725566,100,50,10,1
1720,564.0,3.679635668,100,50,10,1
1730,562.0,3.695091168,100,50,10,1
1740,562.0,3.706459899,100,50,10,1
1750,564.0,3.731735971,100,50,10,1
1760,558.0,3.748173795,100,50,10,1
1770,560.0,3.759926485,100,50,10,1
1780,560.0,3.772190737,100,50,10,1
1790,558.0,3.877475335,100,50,10,1
1800,566.0,3.885098567,100,50,10,1
1810,562.0,3.917138912,100,50,10,1
1820,562.0,3.961678758,100,50,10,1
1830,562.0,4.009669209,100,50,10,1
1840,562.0,4.044370006,100,50,10,1
1850,560.0,4.066954044,100,50,10,1
1860,560.0,4.095826402,100,50,10,1
1870,560.0,4.118825448,100,50,10,1
1880,562.0,4.132822097,100,50,10,1
1890,560.0,4.145040023,100,50,10,1
1900,560.0,4.17594249,100,50,10,1
1910,558.0,4.223577355,100,50,10,1
1920,560.0,4.236432495,100,50,10,1
1930,562.0,4.257573933,100,50,10,1
1940,562.0,4.271012398,100,50,10,1
1950,564.0,4.300365158,100,50,10,1
1960,562.0,4.321413193,100,50,10,1
1970,566.0,4.334475712,100,50,10,1
1980,562.0,4.350748773,100,50,10,1
1990,562.0,4.371601954,100,50,10,1
2000,560.0,4.401113582,100,50,10,1
2010,560.0,4.419278956,100,50,10,1
2020,562.0,4.44967955,100,50,10,1
2030,564.0,4.478613523,100,50,10,1
2040,564.0,4.508678031,100,50,10,1
2050,560.0,4.518063807,100,50,10,1
2060,554.0,4.527623975,100,50,10,1
2070,554.0,4.545718595,100,50,10,1
2080,556.0,4.556747361,100,50,10,1
2090,556.0,4.572705996,100,50,10,1
2100,554.0,4.581171808,100,50,10,1
2110,554.0,4.610285249,100,50,10,1
2120,554.0,4.679857973,100,50,10,1
2130,554.0,4.687926526,100,50,10,1
2140,554.0,4.712387154,100,50,10,1
2150,552.0,4.736077522,100,50,10,1
2160,556.0,4.74466415,100,50,10,1
2170,554.0,4.756030561,100,50,10,1
2180,554.0,4.767915223,100,50,10,1
2190,554.0,4.784537439,100,50,10,1
2200,556.0,4.801047957,100,50,10,1
2210,554.0,4.821557493,100,50,10,1
2220,552.0,4.832437362,100,50,10,1
2230,552.0,4.842945206,100,50,10,1
2240,552.0,4.85336799,100,50,10,1
2250,550.0,4.862531976,100,50,10,1
2260,548.0,4.871594636,100,50,10,1
2270,548.0,4.892760392,100,50,10,1
2280,550.0,4.91720729,100,50,10,1
2290,550.0,4.937536211,100,50,10,1
2300,550.0,4.948038887,100,50,10,1
2310,550.0,4.980166646,100,50,10,1
2320,548.0,4.988387423,100,50,10,1
2330,550.0,4.997176758,100,50,10,1
2340,550.0,5.013753339,100,50,10,1
2350,552.0,5.028860749,100,50,10,1
2360,550.0,5.060353453,100,50,10,1
2370,550.0,5.085627096,100,50,10,1
2380,548.0,5.110067209,100,50,10,1
2390,550.0,5.156941121,100,50,10,1
2400,550.0,5.165119697,100,50,10,1
2410,552.0,5.196727893,100,50,10,1
2420,552.0,5.222200457,100,50,10,1
2430,552.0,5.257751161,100,50,10,1
2440,552.0,5.275758111,100,50,10,1
2450,552.0,5.299082093,100,50,10,1
2460,552.0,5.355011645,100,50,10,1
2470,552.0,5.364557401,100,50,10,1
2480,552.0,5.386398078,100,50,10,1
2490,550.0,5.395415008,100,50,10,1
2500,550.0,5.409453842,100,50,10,1
2510,552.0,5.432737044,100,50,10,1
2520,550.0,5.44755765,100,50,10,1
2530,554.0,5.46490941,100,50,10,1
2540,552.0,5.517105294,100,50,10,1
2550,550.0,5.554280218,100,50,10,1
2560,552.0,5.570611793,100,50,10,1
2570,550.0,5.582605451,100,50,10,1
2580,550.0,5.593780022,100,50,10,1
2590,550.0,5.612701684,100,50,10,1
2600,552.0,5.628468705,100,50,10,1
2610,554.0,5.6479799,100,50,10,1
2620,552.0,5.666185018,100,50,10,1
2630,550.0,5.706428551,100,50,10,1
2640,550.0,5.723576613,100,50,10,1
2650,548.0,5.736355877,100,50,10,1
2660,550.0,5.751663827,100,50,10,1
2670,550.0,5.764965385,100,50,10,1
2680,550.0,5.789804284,100,50,10,1
2690,552.0,5.816451848,100,50,10,1
2700,552.0,5.829329536,100,50,10,1
2710,554.0,5.85935827,100,50,10,1
2720,552.0,5.875283782,100,50,10,1
2730,550.0,5.890357565,100,50,10,1
2740,552.0,5.910219554,100,50,10,1
2750,552.0,5.923146326,100,50,10,1
2760,550.0,5.952704908,100,50,10,1
2770,550.0,5.985340063,100,50,10,1
2780,550.0,5.995967434,100,50,10,1
2790,548.0,6.0168098,100,50,10,1
2800,552.0,6.049257936,100,50,10,1
2810,550.0,6.072915607,100,50,10,1
2820,550.0,6.084429255,100,50,10,1
2830,548.0,6.09523469,100,50,10,1
2840,550.0,6.110470358,100,50,10,1
2850,552.0,6.119272067,100,50,10,1
2860,550.0,6.142012875,100,50,10,1
2870,548.0,6.164069895,100,50,10,1
2880,550.0,6.177848991,100,50,10,1
2890,548.0,6.209325211,100,50,10,1
2900,548.0,6.242692086,100,50,10,1
2910,548.0,6.25934735,100,50,10,1
2920,550.0,6.273185594,100,50,10,1
2930,548.0,6.298853441,100,50,10,1
2940,550.0,6.332279916,100,50,10,1
2950,550.0,6.364849135,100,50,10,1
2960,550.0,6.379969611,100,50,10,1
2970,548.0,6.396401254,100,50,10,1
2980,548.0,6.433957963,100,50,10,1
2990,548.0,6.460150974,100,50,10,1
3000,546.0,6.489864002,100,50,10,1
0,538.0,0.019703039,100,30,50,1
10,544.0,0.033226428,100,30,50,1
20,547.0,0.050192391,100,30,50,1
30,542.0,0.064351461,100,30,50,1
40,539.0,0.081103665,100,30,50,1
50,543.0,0.096548633,100,30,50,1
60,543.0,0.130562109,100,30,50,1
70,535.0,0.157308893,100,30,50,1
80,537.0,0.190119524,100,30,50,1
90,543.0,0.205764698,100,30,50,1
100,541.0,0.222959202,100,30,50,1
110,547.0,0.255248534,100,30,50,1
120,543.0,0.283524047,100,30,50,1
130,549.0,0.30000669,100,30,50,1
140,551.0,0.309983851,100,30,50,1
150,549.0,0.340518723,100,30,50,1
160,549.0,0.350937035,100,30,50,1
170,545.0,0.374588111,100,30,50,1
180,551.0,0.388879138,100,30,50,1
190,551.0,0.406275039,100,30,50,1
200,551.0,0.438865507,100,30,50,1
210,547.0,0.465740602,100,30,50,1
220,541.0,0.474260673,100,30,50,1
230,541.0,0.505899958,100,30,50,1
240,545.0,0.520587447,100,30,50,1
250,543.0,0.539323793,100,30,50,1
260,545.0,0.561397181,100,30,50,1
270,541.0,0.578588626,100,30,50,1
280,547.0,0.597479897,100,30,50,1
290,541.0,0.615930823,100,30,50,1
300,545.0,0.632175941,100,30,50,1
310,543.0,0.655774326,100,30,50,1
320,541.0,0.691505637,100,30,50,1
330,543.0,0.724168223,100,30,50,1
340,535.0,0.753299204,100,30,50,1
350,539.0,0.768603128,100,30,50,1
360,543.0,0.799459251,100,30,50,1
370,541.0,0.819944385,100,30,50,1
